time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-01-12,8.12,8.2882,8.12,8.2,8.102280094449037,8.100329437229437,7.666582953963099,7.116416600362698,6.401755536542451,7.1898502661816694,0,0,0,0,7.754444269915045,6.601769495605128,97.20276567514962,29.339778062572634,2,28,8.2,7.9014234140830695,7.978576585916931,7.747117070415344,8.285735333849983,8.43,8.391423414083068,8.468576585916932,8.622882929584657,7.42152,1,2,7,28.089864619053685,0.3526715453174907,1.1440039523801895,3,11.065836411830563,68.59443559903049,0,0.18931014672735125,8.285735333849983,7.42152,0,1,0,0,8,10,2,0,105,0,,0,,0.9471244094159545,1.2047072885769181,29,4.173589673254075,0.18824862266946768,,,,,,0.6876252903283248,80.05314668577182,79.36507936507937,108.83512130675554,3,38.33318178707243,36.138666627177116,28.07439358871866,10.014651112426847,,,,4843934
2007-01-16,8.4,8.42,8.2,8.28,8.161520062966025,8.209958008658008,7.725003625014232,7.162047321917102,6.420444536178844,7.245211604746287,0,0,0,0,7.76586413516498,6.611546686043421,96.36192882620175,34.59173217040669,2,29,7.94,7.902214598791422,7.977785401208579,7.751072993957105,8.371135370519433,8.388123643313719,8.35033824210514,8.425909044522298,8.577050649356615,7.42152,0,2,7.5,28.9630329074983,0.3614818312041582,1.2078110679757172,3,10.59333491557189,67.184483262144,0,2.2820208690627517,8.371135370519433,7.42152,1,1,0,0,8,10,1,0,105,0,,1,,0.9415248295343609,1.2617760795866784,30,3.639957079610789,-0.10930993025612323,,,,,,0.7474236107307193,84.50967001607692,80.55555555555556,130.2942421898987,3,36.69638859072775,37.24232582118464,29.729330129416798,9.494036391278161,,,,4997477
2007-01-17,8.28,8.28,8.1,8.18,8.16768004197735,8.288405194805195,7.768336613108115,7.201967034783098,6.437952550744229,7.3013991062730685,0,0,0,0,7.7729590614732205,6.618842550607103,95.87086594566497,57.45524050455283,2,30,7.94,7.903306413163462,7.9766935868365385,7.756532065817312,8.425978476480616,8.427130393529282,8.390436806692744,8.46382398036582,8.61059832771197,7.42152,0,2,7,27.059029023977345,0.35640625623099786,0.853787380501517,3,10.703552800993457,51.006823508132705,0,2.6488469423583334,8.425978476480616,7.42152,1,1,0,0,15,8,1,1,105,0,0,0,,0.8617490230450394,0.8952267538801761,31,3.596572689796618,2.3151154849893514,,,,,,0.6039084467999388,87.39116057382604,81.34920634920636,135.69421770596227,3,37.078194545633664,37.60746191190051,28.42721483668238,11.511485430637377,,,,4008837
2007-01-18,8.1,8.12,7.81,7.91,8.081786694651568,8.313609523809523,7.781828364240676,7.229733033419055,6.452599789045282,7.356417977019301,0,0,0,0,7.776834831589498,6.628965991407946,96.51839220904054,77.59010682386867,2,31,7.67,7.632623812223215,7.707376187776785,7.483119061116074,8.43,7.94,7.902623812223215,7.977376187776786,8.126880938883925,7.42152,0,4,7.5,22.586248312331076,0.33848679711721097,0.1500574234569206,3,11.267179430220015,37.00625691182382,0,4.066760390539596,8.43,7.42152,1,1,0,1,8,14,1,1,105,0,1,0,,0.5577966282026795,0.17910713444383372,32,4.272936144604283,5.113553705775731,,,,,,1.0255051631883487,88.92939056347282,81.34920634920636,127.8449895054517,3,39.03065446227203,36.321058737483135,25.914616834735924,17.421653647330302,,,,6810527
2007-01-19,7.91,8.17,7.81,8.01,8.057857796434378,8.306467965367965,7.803558996217754,7.260331737990857,6.468096308557269,7.4107191886151105,0,0,0,0,7.779978670626022,6.634179083028176,96.8017889806834,56.54583254485002,2,32,8.01,7.902079254207272,7.977920745792729,7.506634033658168,8.43,8.442828313608617,8.404907567815888,8.480749059401345,8.632432042572262,7.42152,1,3.5,5,23.838601311529604,0.34919300655764807,0.3582616950685148,3,11.05098012466351,72.37497311546458,0,0.8343829898797352,8.43,7.42152,1,1,0,0,8,8,2,1,105,0,2,1,,0.5232705498133359,0.3856848502882622,33,4.2343769358577585,-0.35608596535938736,,,,,,0.5038663518408076,89.23106343546067,81.34920634920636,133.09053999456202,3,38.281718098702086,35.292090632123255,24.895277031887588,15.944937636945696,,,,3291283
2007-01-22,8,8.03,7.82,7.99,8.035238530956253,8.272859307359306,7.821315282292254,7.288946179638274,6.483239628870131,7.463918225177481,0,0,0,0,7.784121431333915,6.641774221402852,96.69802598224535,54.712505766113765,2,33,7.94,7.902912878906752,7.977087121093248,7.754564394533759,8.43,8.447734949372286,8.410647828279037,8.484822070465535,8.633170554838529,7.42152,0,3.5,0,23.240855766308613,0.3506487232759875,0.2680761316611512,3,10.631365896851309,65.62723831957835,0,2.6424267268844623,8.43,7.42152,1,1,0,0,8,8,1,1,73,0,3,2,,0.6891614174217993,0.2897951283708896,34,4.020077310288078,0.5937262752091398,,,,,,0.8200836655220015,88.30083319099452,80.55555555555556,139.76462811607223,3,36.828131774403055,34.33662024857479,23.636655627507757,15.138815263788086,,,,4911875
2007-01-23,8.1,8.21,8.01,8.14,8.070159020637503,8.237557575757574,7.85166620778823,7.3223208392603025,6.499724806692319,7.516629643134838,0,0,0,0,7.791616646804826,6.6508726310913096,96.02602516781717,45.09552510154391,2,34,8.14,7.903597673270555,7.9764023267294455,7.718781386164441,8.43,8.2,8.163597673270555,8.236402326729444,8.382011633647224,7.42152,1,4,7.5,25.23607140442013,0.36506924591098955,0.5870047260766215,3,10.58620806802762,68.92099612741248,0,0.68847859632626,8.43,7.42152,0,1,0,0,8,10,1,1,105,0,4,0,,0.005620774453507823,0.6088538299301886,35,3.5887935263156177,-0.3574262415520058,,,,,,0.889354425107753,86.24225189828039,79.76190476190476,135.17385559128135,3,36.671700466638804,34.048554740225505,26.77615661548279,14.321918069966237,,,,5357320
2007-01-24,8.18,8.39,8.15,8.32,8.153439347091668,8.226993939393939,7.896269426094113,7.361445512230487,6.517836997670504,7.569640454847427,0,0,0,0,7.802130165869422,6.660586406810241,96.03574222220591,35.32492569565747,2,35,8.32,8.163965696608372,8.236034303391627,7.861725572866981,8.43,8.43,,,8.610171516958136,7.81,1,3.5,8,27.649709604176888,0.3815818813542178,0.9357133663526437,3,10.069998595204655,73.7330442000127,0,0.2400308493933718,8.43,7.81,0,1,0,0,8,10,1,1,104,0,5,1,,0.3453907525948004,0.960078011752476,36,3.813276192802439,-0.9856840249499818,,,,,,0.8573712709852312,83.20272381138807,78.57142857142857,138.51599648032882,3,34.88349839808336,34.29727654470634,29.577545000494617,13.434747676438155,,,,5164078
2007-01-25,8.35,8.5,8.2,8.27,8.192292898061112,8.226590043290042,7.93186281408515,7.3970750999861545,6.535271455405126,7.6221980391631154,0,0,0,0,8.27,6.6713629614685965,90.09639076916102,46.23599540659696,2,36,8.2,8.163861003993489,8.23613899600651,8.019305019967444,8.43,8.446279069767442,8.410140073760932,8.482418065773953,8.626974049799998,7.81,0,0,6.5,26.54409317856463,0.3804982436706009,0.7117056458591281,3,10.128067843652461,49.53504670471503,0,1.272863252529549,8.43,7.81,0,1,0,0,8,10,1,1,104,0,6,2,,-0.23803468625996022,0.7505047449386012,37,1.786612384480195,0.8238052002584384,,,,,,0.9859207150600466,78.84802385212963,76.98412698412699,124.73648724928094,3,35.084656175421244,34.81328177220996,30.102980702838234,12.43898312144913,,,,5981695
2007-01-26,8.27,8.54,8.18,8.48,8.288195265374075,8.25815238095238,7.98406635560085,7.439542743123952,6.554621988187164,7.675434538970965,0,0,0,0,8.358983457184873,6.680224215930675,93.58861185034658,27.69210422649337,2,37,8.48,8.393228075136811,8.466771924863188,7.891649202188978,8.966999999999999,8.54,,,8.723859624315944,7.81,1,3.5,0,29.37435622195728,0.3990940033320086,1.1227885621720324,3,10.2962846157099,83.35744871456968,0,0.8277374685508999,8.608620269506572,7.81,1,1,0,0,8,10,2,1,104,0,7,3,,0.380234080009153,1.1677783683251268,38,4.2323275141395005,-2.620894532246967,,,,,,0.7112692334698397,72.08576300618539,72.22222222222223,102.10559551189723,3,35.667376167198675,35.39437574979108,28.44287464792305,11.351674097070589,,,,4398340
2007-01-29,8.72,8.74,8.5,8.58,8.385463510249384,8.318118181818182,8.040821940781722,7.484266557119091,6.574775003230078,7.729688187611157,0,0,0,1,8.58,6.70475402559763,99.71857330052985,8.611142112708787,2,38,8.43,8.39353321262704,8.46646678737296,8.247666063135195,8.674260576457044,8.74,8.70353321262704,8.77646678737296,8.922333936864804,7.81,0,3.5,10.5,30.49876225094833,0.4091604779214083,1.2277969361924788,3,10.2641914304959,92.39623183338537,0,1.3396330965976846,8.674260576457044,7.81,1,1,0,0,14,10,1,1,104,0,8,4,,0.49172643953015344,1.2807845793445138,39,7.38698027927335,-2.709422142498538,,,,,,1.7948814888522377,63.824667544216155,69.44444444444444,79.50361330026,3,35.55620211246394,36.4073013713503,31.529061691469046,10.629041189680878,,,,11743051
2007-01-30,8.59,8.66,8.3,8.41,8.393642340166256,8.373376623376625,8.075981755945367,7.520569829388931,6.59303594847157,7.783766146815503,0,0,0,0,8.507032795203223,6.721152050789506,97.86793076227993,39.52844669381725,2,39,7.995681818181817,7.95860551562121,8.032758120742423,7.810300305378783,8.43,8.421081081081082,8.384004778520476,8.458157383641689,8.606462593884116,7.81,0,2,9.5,27.55883732060717,0.39890529771414696,0.7132802133670343,3,10.580942694761411,73.64608313530562,0,2.3428343811156784,8.43,7.81,1,1,0,1,14,10,1,1,104,0,9,5,,0.09784296005732604,0.748626520352267,40,5.802401878290325,1.0311093868452856,,,,,,1.3059366187581334,53.389662135581,65.47619047619048,45.66063107582081,3,36.653460678603025,36.160020587349386,28.795687390888208,14.523891629064037,,,,8830598
2007-01-31,8.41,8.5,8.29,8.36,8.382428226777504,8.417102164502165,8.103031112521998,7.5534886596089725,6.610617680327574,7.837209434777298,0,0,0,0,8.4636636154278,6.736370399992986,97.22083565203502,58.77665070780836,2,40,7.995681818181817,7.9593788229469675,8.031984813416665,7.8141668420075705,8.43,8.431643630780748,8.3953406355459,8.467946626015596,8.613158606954993,7.81,0,2,6.5,26.463220296015344,0.39787165703563226,0.5237913615368094,3,10.58822723972246,58.11215050693248,0,2.3927402078452022,8.43,7.81,1,1,0,0,15,8,1,1,104,0,0,6,,0.18445373557886305,0.5524726855341343,41,4.011783650770508,1.7894871621257618,,,,,,1.2251705321270228,45.369893311707784,58.333333333333336,23.695494644983185,3,36.67869508256814,35.87389093893211,27.308429562473926,14.019698372901203,,,,8607285
2007-02-01,9.05,9.76,9,9.72,8.828285484518336,8.592612987012988,8.257028149424665,7.6384498886439145,6.641556807886504,7.898149409097545,0,0,0,0,9.72,6.868580325675666,99.972373022027,15.92675346221226,2,41,9.72,,,8.156263825474086,,9.76,9.713790075853353,9.806209924146646,9.991049620733229,8.243459999999999,1,3.5,0,46.3512288031325,0.7294783233082053,3.5992871109693763,3,17.878179042012086,95.6151086284501,0,0,,8.243459999999999,0,1,0,1,14,10,1,1,104,0,1,7,,2.8217774343403423,3.5426035588954,42,10.485141865218107,-1.7782507980879627,,,,,,4.903970686042406,56.75544038212335,67.46031746031746,-8.358203859594937,1,61.931828895156016,37.77322309034096,44.26679175285982,10.227304576600499,,,,42977408
2007-02-02,9.82,9.91,9.7,9.7,9.118856989678891,8.844241991341992,8.394454039955649,7.7192949910500355,6.671989078454797,7.965593059316657,0,0,0,0,9.715794573196845,6.901596869967184,96.27297519606856,27.171944902404586,2,42,8.48,,,8.256078923604859,9.35706777987615,9.715794573196845,9.671010357917817,9.760578788475874,9.939715649591987,8.33616,0,0,0,45.38393102775395,0.6949053484355058,3.0765426265066385,3,17.937157068211615,74.21388920565037,0,3.9168612173354997,9.35706777987615,8.33616,1,1,0,1,16,10,2,1,2152,0,2,0,,2.5483299908183326,3.023750530954598,43,3.2167858786742727,-1.6749080462488184,,,,,,1.271775041797152,68.05494242947327,72.61904761904762,9.525548507833744,2,62.13613477097144,39.68213275993201,45.40398566313938,9.79911361776269,,,,11443066
2007-02-05,9.58,9.8,9.474,9.68,9.305904659785927,9.125933333333332,8.5168869885313,7.796185383557877,6.701919535385596,8.038549643254,0,0,0,0,9.710581299885161,6.927617073827521,96.0325537472657,14.695675960306612,2,43,9.68,,,8.393326423240412,,9.710581299885161,9.66608524284035,9.755077356929974,9.93306158510922,8.33616,1,2,0,44.43623127509036,0.540243100380504,2.644327719473169,1,17.78546159495132,88.02964081619066,0,0,,8.33616,0,1,0,1,16,10,1,1,2152,0,3,1,,2.5133844409293067,2.5911786211208847,44,3.726966026788018,-4.607314760388752,,,,,,1.031635961059597,77.12534799436092,77.77777777777777,25.18185200919359,3,61.610646237041365,40.50533300946079,42.43387913066683,13.69301581490931,,,,9277199
2007-02-06,9.4,9.74,9.36,9.61,9.407269773190619,9.38668658008658,8.620992989623558,7.867315368516392,6.73085565941161,8.115635188412531,0,0,0,0,9.692999638919924,6.96366257321906,97.59560652614466,8.75494102888214,2,44,9.61,,,8.39311292872324,9.722504156269054,9.712843782311554,9.6681331579128,9.757554406710307,9.936396904305322,8.33616,1,3.5,0,42.77530950411252,0.4847589327961348,2.1626826890313633,1,16.79304985401629,92.32753141609764,0,0.09245242136644172,9.722504156269054,8.33616,0,1,0,0,11,10,1,1,2152,0,4,2,,2.100392415537911,2.1241156468001257,45,5.919306374145265,-4.282592468631938,,,,,,1.4932688220449921,82.9851476942341,81.74603174603175,42.65275746962732,3,58.17283112238665,40.81561667526591,39.21379236507846,14.930468176956532,,,,13492961
2007-02-07,9.66,9.73,9.52,9.72,9.511513182127079,9.602402164502166,8.725660323945123,7.939969667790259,6.760598389168708,8.196667680748822,0,0,0,0,9.696184513954915,6.991711155082957,96.2015548106969,8.782437877247009,2,45,9.72,,,8.394424951671581,9.892012422300597,9.899334234277736,9.855942225907466,9.942726242648007,10.116294276129093,8.33616,1,3.5,0,43.77425547970147,0.47218887650409946,2.1182908470416684,1,16.742464020634944,79.68586357558625,0,0.12976437849936026,9.892012422300597,8.33616,0,1,0,0,11,10,1,1,2152,0,5,3,,1.9243185706225148,2.081936769519528,46,3.432845162713912,-2.6760879026076667,,,,,,1.1176565723124776,84.72489546957866,82.93650793650794,46.08345923914087,3,57.997596655267245,41.103737222084945,37.51933609430358,14.285311870917168,,,,10322801
2007-02-08,9.7,9.72,9.51,9.55,9.524342121418053,9.758083549783553,8.804168864521777,8.003108112190642,6.788353629077477,8.279673139632916,0,0,0,0,9.686413877437339,7.007421811187915,95.0928168303208,20.834447191439317,2,46,8.48,,,8.26916210399517,9.91,9.91,9.867832420799035,9.952167579200966,10.120837896004831,8.33616,0,0,0,40.68212296856765,0.4382342138027139,1.5119106021850328,1,16.650281158661972,67.13401541363646,0,6.782461915514629,9.91,8.33616,1,1,0,0,8,10,1,1,2152,0,6,0,,1.740811013901227,1.4907652381620524,47,3.2249545521765985,-0.5110999298791629,,,,,,0.6929939265871622,85.46357603444118,83.33333333333333,48.17292921123818,3,57.67826585421866,41.32720978113024,35.851022273357295,13.861849375138197,,,,6268145
2007-02-09,9.53,9.8,9.48,9.55,9.532894747612035,9.860584848484848,8.87520040123399,8.063770539163558,6.815832697444866,8.363886819017317,0,0,0,0,9.67509376535363,7.028387860578235,96.18933540335459,19.862016409358908,2,47,9.55,,,8.21883394322434,9.91,9.693358337427634,9.651345585312452,9.735371089542816,9.90342209800355,8.33616,1,0,0,40.11494154749611,0.39458266162351,1.3265991515355582,1,16.398879915276932,78.1956453358792,0,0.2704395880345599,9.91,8.33616,0,1,0,0,8,10,2,1,2152,0,7,1,,1.378730297754902,1.3087431867398913,48,4.3322349722296645,-1.5029341622135592,,,,,,0.9366336542529073,85.1842772346453,82.53968253968254,49.95281887005526,3,56.807386400960894,41.67571781221136,35.113081547740876,12.9191526477164,,,,8486578
2007-02-12,9.4,9.63,9.3,9.48,9.51526316507469,9.911033766233766,8.93280036302123,8.119308949392439,6.842341824833474,8.448210180741379,0,0,0,0,9.667751426945774,7.037877913541195,96.72835670092614,17.95388822889715,2,48,9.48,,,8.313545121527865,9.91,9.691400380518873,9.649442110697631,9.733358650340115,9.901191729625081,8.39728,1,3,2.5,38.54905590354251,0.3574603111584629,1.0259716048466905,1,16.464901169896194,79.17497127277082,0,0.3686383485002258,9.91,8.39728,0,1,0,0,8,10,1,1,2152,0,8,2,,1.1088313642371137,1.0110556427813824,49,4.322936096302027,-1.7664363262471883,,,,,,0.4434631424687759,84.53003187556615,81.74603174603175,48.20446279749355,3,57.036090735720904,41.17438487956489,32.64734148877426,15.842269491116738,,,,3999370
