time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-11-08,28.92633064,29.81636169,28.92633064,29.66803143,30.43771884015089,,,,,,0,0,0,0,,,30.471151452915954,59.24892331909974,0,10,0,,,0,,32.63483457,,,34.266576298500006,31.329441187199997,0,0,0,0,0.2,0,0,0,50,0,0.8000000000000017,,,0,0,0,0,10,8,0,0,0,0,,,,0,0,100,-3.135489307377496,1.864510692622504,,,,,,,,,,0,,,,,,,,411088
2007-11-09,29.3218945,29.74714618,28.73843311,29.5691281,30.148188593433925,,,,,,0,0,0,0,,,19.582442326841708,66.40601399001396,0,11,0,,,0,,32.63483457,,,34.266576298500006,31.329441187199997,0,1.5,0,0,0.2,0,0,0,50,0,0.8000000000000017,,,0,0,0,0,10,8,0,0,0,0,,,,0,0,100,-3.135489307377496,1.364510692622504,,,,,,,,,,0,,,,,,,,213304
2007-11-12,29.34168308,30.81519531,28.71864453,28.71864453,29.671673905622615,,,,,,0,0,0,0,,,24.745909613534103,75.94690090816758,0,12,0,,,0,,32.63483457,,,34.266576298500006,31.329441187199997,0,0,3.5,0,0.2,0,0,0,50,0,0.8000000000000017,,,0,0,0,0,10,8,0,0,0,0,,,,0,0,100,-1.135489307377496,2.364510692622504,,,,,,,,,,0,,,,,,,,112874
2007-11-13,28.97577736,29.66803143,28.09562576,28.80765851,29.38366877374841,,,,,,0,0,0,0,,,16.719821407150782,74.75500278454788,0,13,0,,,-0.439983688832143,,32.63483457,,,33.74032122535714,28.212887948571428,0,1,3.5,0,0.2,0,0,0,50,0,4.000000000000012,,,0,1,0,0,10,8,0,0,0,0,,,,0,0,100,-3.135489307377496,1.364510692622504,,,,,,,,,,0,,,,,,,,236667
2007-11-14,28.83732655,29.91526502,28.77800037,29.61858471,29.461974085832274,,,,,,0,0,0,0,,,45.141463034039475,74.15905372273804,0,14,0,,,-0.42472168715484704,,32.63483457,,,33.701974487474494,28.36627490010204,0,0,2,0,0.2,0,0,0,50,0,3.9999999999999933,,,0,1,0,0,10,8,0,0,0,0,,,,0,0,100,1.364510692622504,1.364510692622504,,,,,,,,,,0,,,14.996258519961655,18.261220483169637,,,,244425
2007-11-15,29.38125035,30.35039615,29.38125035,29.8658183,29.596588823888183,,,,,,0,0,0,0,,,59.352283847483825,73.86107919183311,0,15,0,,,-0.4081601390866438,,32.63483457,,,33.660362557654885,28.53272261938047,0,1.5,3,0,0.2,0,0,0,50,0,4.0000000000000036,,,0,1,0,0,8,8,0,0,0,0,,,,0,0,100,1.364510692622504,1.364510692622504,,,,,,,,,,0,,,16.148204516871953,17.55772814790011,,,,76798
2007-11-16,29.8658183,30.36028549,29.66803143,30.35039615,29.847857932592124,,,,,,0,0,0,0,,,66.457694254206,73.71209192638065,0,16,28.09562576,,,27.11862641217761,35.23573199,32.63483457,32.390584733044406,32.8790844069556,33.85608375477799,28.09562576,0,0,0,0,0.2,0,0,0,50,0,3.7168571873603224,35.23573199,28.09562576,1,1,0,0,8,8,0,0,0,0,,,,0,0,100,1.364510692622504,1.364510692622504,,,,,,,,,,0,,,15.724556906118845,17.052396984796108,,,,88818
2007-11-19,29.71747815,30.35039615,28.43186345,28.86699458,29.520903481728084,,,,,,0,0,0,0,,,52.381411806877644,73.6375982936544,0,17,28.09562576,27.705332677951684,28.09562576,27.119893054879206,35.23573199,32.63483457,,,33.854500451400995,28.09562576,0,0,2,0,0.2,0,0,0,50,0,3.7216822075779916,35.23573199,28.09562576,1,1,0,0,8,8,0,0,0,0,,,,0,0,100,-0.6354893073774961,1.364510692622504,,,,,,,,,,0,,,14.48065971599009,20.800457212668675,,,,238207
2007-11-20,29.38125035,29.3911298,24.98047257,26.70122828,28.58101174781872,,,,,,0,0,0,0,,,30.537572503822553,85.5501662127019,0,18,0,,,-0.42329727179035587,,28.09562576,27.82973551390053,28.36151600609947,29.42507699049735,23.841381822408486,0,3,3,0,0.2,0,0,0,50,0,3.2000000000000006,,,0,1,0,0,10,8,0,0,0,0,,,,0,0,100,-3.135489307377496,4.8645106926225035,,,,,,,,,,0,,,12.109087866455724,30.209454832192492,,,,742895
2007-11-21,26.03864225,26.117757,23.00260381,24.08056206,27.080861851879146,,30.312321681999997,,,,0,0,0,0,,,19.670901937416815,82.87144174567604,0,19,0,,,-0.44563505734318754,,32.63483457,,,33.75452064372661,25.336685828305583,0,4.5,0,0,0,0,0,20.60304384594748,50,0,6.518031181190181,,25.336685828305583,0,1,0,0,10,8,0,0,0,0,,,,0,0,0,-3.1170347411443626,1.864510692622504,,,,,,1.0372145506804296,,,,0,71.37103746350063,,10.548900527195903,33.207190616411594,,,,810361
2007-11-23,23.47731209,23.97177928,22.59716049,23.90254399,26.021422564586096,,29.701866663714284,,,,0,0,0,0,,,12.151664722584991,81.53207951216311,0,20,0,,,-0.4348894755636742,,32.63483457,,,33.727521694531845,24.329740221980057,0,6,0,0,0,0,0,20.578041046572384,50,0,7.600615182116502,,24.329740221980057,0,1,0,0,10,8,0,0,0,0,,,,0,0,0,-4.032876772342538,1.864510692622504,,,,,,0.2431206384790304,,,,0,71.2844252258024,,9.992797105359706,32.897469855555826,,,,100153
2007-11-26,24.49590461,25.04970787,23.73442514,23.93221202,25.325019049724066,,29.152375745265307,,,,0,0,0,0,,,17.292666649498944,77.54759208654565,0,21,0,,,-0.42252174611412596,,32.63483457,,,33.69644699742243,23.41388244768728,0,0,2,0,0,0,0,18.79865621145397,50,0,8.685798964035325,,23.41388244768728,0,1,0,0,10,8,0,0,0,0,,,,0,0,0,-1.6540940903862937,1.364510692622504,,,,,,0.6829095745061502,,,,0,65.12045534451707,,13.441562972325293,31.320850051525078,,,,233800
2007-11-27,24.16955627,24.72335952,23.53663826,23.60586367,24.75196725648271,24.82841901810043,28.624136500001946,,,,0,0,0,0,,,10.092076324423248,75.5553483737369,0,22,0,,,-0.4092100164445456,,32.63483457,,,33.663000440463684,22.736161382413137,0,0,3.5,0,0,0,0,15.936433424864584,50,0,9.627506097943877,,22.736161382413137,0,1,0,0,10,8,0,0,0,0,,,,0,0,0,-4.685411330213568,1.364510692622504,,,,,,0.6607177087775166,,,,0,55.205424766608694,,12.843479942179753,30.66881142676273,,,,211115
2007-11-28,24.1992243,25.02992918,23.93221202,24.57502925,24.692987920988475,24.10810883465844,28.238507238097,,,,0,0,0,0,,,28.86058340646796,56.930238866643094,0,23,22.59716049,,,21.591575556355153,30.36028549,30.36028549,,,31.61726665705606,22.59716049,0,0,2,0,0,0,0,16.548320644217064,50,0,6.176007408433801,30.36028549,22.59716049,1,1,0,0,10,8,0,0,0,0,,,,0,0,0,-0.12654340785580587,-0.6354893073774961,,,,,,1.3140542119029421,,,,0,57.325064271449776,,13.315685880618565,29.001204561164904,,,,417363
2007-11-29,24.21901288,24.74313821,23.92232267,24.51567341,24.633883083992316,23.576806795490473,27.883951635421095,,,,0,0,0,0,,,34.80500257472646,47.61768411309619,0,24,22.59716049,,,21.63408821090121,30.36028549,30.36028549,,,31.564125838873483,22.59716049,0,1.5,2,0,0,0,0,16.507263874320806,50,0,6.448633331873687,30.36028549,22.59716049,1,1,0,0,10,10,0,0,0,0,,,,0,0,0,-0.499111853799592,-0.6354893073774961,,,,,,1.0845530378001909,,,,0,57.1828394485398,,12.88093119155016,28.093657730736137,,,,341654
2007-11-30,24.72335952,25.93974881,24.48600538,25.45518085,24.907649005994877,23.31638986615498,27.652640132047658,,,,0,0,0,0,,,57.498859926688326,42.961406736322736,0,25,22.59716049,,,21.467302465499998,30.36028549,32.60516654,,,34.02446775535188,22.59716049,0,0,4,0,0,0,0,17.062608573177346,50,0,6.87088539591992,30.36028549,22.59716049,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,1.864510692622504,-0.6354893073774961,,,,,,0.6585596662143787,,,,0,59.10660991680693,,16.951237982205917,26.446711969041196,,,,199068
2007-12-03,25.69251522,26.45399469,25.26727343,26.00897422,25.274757410663252,23.341574232277924,27.49610052137645,,,,0,0,0,0,,,77.02226046753614,27.564699966589608,0,26,22.59716049,,,21.467302465499998,30.36028549,31.89313378,,,33.04438120527229,22.59716049,0,0,6,0,0,0,0,17.38877265345036,50,0,6.87088539591992,30.36028549,22.59716049,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,4.4405132639320035,-2.6354893073774965,,,,,,1.0484510029954945,,,,0,60.2364754340806,,18.24424684194272,25.150536196838885,,,,319191
2007-12-04,25.99907498,26.36499059,25.44528162,25.56396364,25.371159487108834,23.540932087584416,27.312087485054885,,,,0,0,0,0,,,,32.93491466306945,0,27,22.59716049,,,21.487086587515016,30.36028549,31.54699686,,,32.657070762484985,22.59716049,0,0,2,0,0,0,0,17.29907006290328,50,0,8.062378865015306,30.36028549,22.59716049,1,1,0,0,10,10,0,0,0,0,,,,0,0,0,,-0.6354893073774961,,,,,,0.6088190845357847,,,,0,59.92573654528442,28.052402653804183,17.52728943581825,24.162177326750005,,,,180419
2007-12-05,25.79140865,26.45399469,25.72217336,26.24630858,25.66287585140589,23.94839236147663,27.210584732192515,,,,0,0,0,0,,,,31.42214578164797,0,28,22.59716049,,,21.5266440515318,30.36028549,30.95364612,,,31.81005927077456,22.59716049,0,0,3,0,0,0,0,17.663309397820512,50,0,9.757540063977522,30.36028549,22.59716049,1,1,0,0,10,10,0,0,0,0,,,,0,0,0,,-1.135489307377496,,,,,,0.5736506582269212,,,,0,61.18749861366791,27.10489953474627,17.23114263288068,23.21154856419316,,,,168430
2007-12-06,26.25620781,27.19569547,26.25620781,27.18581602,26.170522574270592,24.566648880602596,27.2082258072218,,,,0,0,0,0,,,,20.05793949120772,0,29,22.59716049,,,21.560726168118816,30.36028549,30.95364612,,,31.782793577504947,22.59716049,0,0,0,0,0,0,0,16.98584671747557,50,0,10.07840710884665,30.36028549,22.59716049,1,1,0,0,10,10,0,0,0,0,,,,0,0,0,,-3.1354893073774965,,,,,,0.3746581753445776,,,,0,58.84069904848944,25.56672433010569,19.864244628339286,22.207848117612112,,,,102070
2007-12-07,27.36381432,28.53076678,27.35392498,27.67038398,26.670476376180396,25.31824992353333,27.252240871295914,,,,0,0,0,0,,,,21.367673830228178,0,30,22.59716049,,,21.57471474646747,30.36028549,30.95364612,,,31.77160271482602,22.59716049,0,0,6.5,0,0,0,0,16.925061689078447,50,0,10.216294706661555,30.36028549,22.59716049,1,1,0,0,10,10,0,0,0,0,,,,0,0,1,,-1.6354893073774963,,,,,,0.40145487027121446,,,,0,58.63013353344277,24.35827985771877,24.77818432287094,20.833460442341526,,,,103190
2007-12-10,27.91761757,28.21429789,26.23642912,27.19569547,26.845549407453596,26.039592345661042,27.24685559498202,,,,0,0,0,0,,,,16.767833513542328,0,31,22.59716049,,,21.559448872344795,30.36028549,30.95364612,,,31.783815414124163,22.59716049,0,0,3.5,0,0,0,0,16.981169541838028,50,0,10.066001825345946,30.36028549,22.59716049,1,1,0,0,10,10,0,0,0,0,,,,0,0,0,,-2.6354893073774965,,,,,,1.0807022124356758,,,,0,58.824496836809146,22.84085301285234,22.566409036494232,24.017163100688897,,,,281467
2007-12-11,26.20676109,26.49354217,19.13589016,20.6786179,24.78990557163573,25.95334061095108,26.621309147840876,,,,0,0,0,0,,,75.43254969311823,98.46078078470582,4,0,0,,,-0.4213712274634589,,20.6786179,,,24.913504608175465,,2,0,3.5,0,0,0,4,31.851472779004048,50,0,0,,,0,0,0,0,8,8,0,0,0,0,,,,0,0,0,1.935755289158787,5.3645106926225035,,,,,,8.26755168021269,,,,0,110.33673829826414,24.37686655002822,16.214683125329366,42.053919936798025,,,,3591083
2007-12-12,20.88629412,21.60822611,18.20628195,19.33366715,22.971159431090488,25.132267588409952,25.927248005189362,,,,0,0,0,0,,,21.19518524527294,97.46273413174939,0,0,0,,,-0.4396294889189261,,19.33366715,,,30.956134793192227,,2,0,3.5,0,0,0,0,32.172150763011864,50,0,0,,,0,0,0,0,10,8,0,0,0,0,,,,0,0,0,-1.7509334015109985,4.8645106926225035,,,,,,2.3429739438676074,,,,0,111.44759942060473,26.02818659845394,14.375445214622854,40.38330265118873,,,,1121328
2007-12-13,19.33366715,19.54133348,17.3360197,18.35462211,21.43231365739366,23.77320800851991,25.206045538980852,,,,0,0,0,0,,,16.69374790607729,95.40596780349894,4,0,0,,,-0.4395743427261456,,18.35462211,,,30.956079092766355,,2,0,4,0,0,0,4,31.915345347510357,50,0,0,,,0,0,0,0,10,8,0,0,0,0,,,,0,0,0,-1.7033191054144572,3.8645106926225035,,,,,,2.26337998681459,,,,0,110.55799936598983,27.76402065500661,13.320617131352666,40.315704572349475,,,,1190276
2007-12-14,18.49307292,18.49307292,17.89972218,18.34473277,20.40312002826244,22.199579614365362,24.552587180030294,,,,0,0,0,0,,,20.770717381041642,89.96241197796515,4,1,0,,,-0.4166102323357066,,30.36028549,,,31.407044867727905,18.17360193920267,0,0,3.5,0,0,0,4,31.833602007157786,50,0,11.64229698830091,,18.17360193920267,0,1,0,0,10,8,0,0,0,0,,,,0,0,0,-2.6712855931412505,3.3645106926225035,,,,,,0.3268313450959706,,,,0,110.27483212864774,29.37586656466266,13.043301910395769,39.47639221832952,,,,173455
2007-12-17,18.39418937,18.39418937,17.21734757,17.66236804,19.48953603217496,20.63175564924069,23.896375833360743,,,,0,0,0,0,,,11.100588750800435,94.44970327290378,4,2,0,,,-0.4035803241831561,,17.66236804,,,30.919723325293283,17.420449899865723,2,0,3.5,0,0,0,4,31.56865396886446,50,0,0.01824784317296252,,17.420449899865723,0,0,0,0,10,8,0,0,0,0,,,,0,0,0,-5.203688176750554,5.8645106926225035,,,,,,0.3022374980654112,,,,0,109.35702520126824,31.03860673116215,12.48799465677332,40.26431823407075,,,,161501
2007-12-18,17.80081886,17.80081886,16.9305566,17.50413854,18.82773686811664,19.17216784090173,23.287591329231148,,,,0,0,0,0,,,9.501778002359227,95.95621870232658,0,0,0,,,-0.3871233145800736,,17.50413854,,,29.929099450158766,16.67345371727393,2,0,3.5,0,0,0,0,31.52056734769127,50,0,0.0668561316798103,,16.67345371727393,0,0,0,0,10,8,0,0,0,0,,,,0,0,0,-3.274139245716663,4.8645106926225035,,,,,,0.4140396410284335,,,,0,109.19044825919568,32.65272317412594,12.078475091502415,40.024608404796474,,,,220884
2007-12-19,17.61292132,17.72170411,16.9107878,17.55358526,18.403019665411094,17.89455184440476,22.741495513113897,,,,0,0,0,0,,,29.410842363026052,67.13067403093794,0,1,0,,,-0.37099824537363973,,28.53076678,,,29.462923175411156,15.932188303707605,0,0,0,0,0,0,0,31.125300899509142,50,0,13.515520076151402,,15.932188303707605,0,1,0,0,10,8,0,0,0,0,,,,0,0,0,-0.036273878532529835,-0.6354893073774961,,,,,,0.28470454140793605,,,,0,107.82120511763821,34.156636734872734,11.693667817769915,38.82713407381651,,,,143351
2007-12-20,17.55358526,17.55358526,16.31741728,16.56465088,17.790230070274063,16.737634647060602,22.153224595674477,,,,0,0,0,0,,,39.45643040303394,52.71790169524361,0,2,0,,,-0.3620696155626655,,28.53076678,,,29.440489432167503,15.04954149039255,0,0,2,0,0,0,0,30.181404413732572,50,0,14.819049803241814,,15.04954149039255,0,1,0,0,10,8,0,0,0,0,,,,0,0,0,-0.02655989459062935,-0.6354893073774961,,,,,,0.5311229718732717,,,,0,104.55145177673674,35.709664428908056,11.112465003265651,39.28308686388648,,,,252613
2007-12-21,16.81188447,16.96021474,15.42737634,16.39653203,17.325664056849376,15.775487094475324,21.604968160848337,,,,0,0,0,0,,,60.42152884133197,73.56310466092818,0,3,0,,,-0.3579957031367608,,28.53076678,,,29.430253471298393,14.237975716815091,0,0,5.5,0,0,0,0,30.171760968537534,50,0,15.889941676128116,,14.237975716815091,0,1,0,0,8,8,0,0,0,0,,,,0,0,0,0.5640802218488736,1.364510692622504,,,,,,2.0586094774150925,138.00673805472056,,32.041062251821906,3,104.51804590266111,37.3755406036996,10.420821237160583,40.452072994767846,,,,1079970
2007-12-24,16.55477143,16.64376563,16.05396517,16.6140976,17.088475237899583,15.104623586322077,21.129647155053256,,,,0,0,0,0,,,50.974269921688546,50.72281626881759,0,4,0,,,-0.3408081737369921,,28.53076678,,,29.387068724062793,13.555293388249401,0,0,0,0,0,0,0,30.27861457315427,50,0,0,,13.555293388249401,0,1,0,0,8,8,0,0,0,0,,,,0,0,0,0.10723430972641435,-0.6354893073774961,,,,,,0.36292990549503956,144.80094867381777,,38.05266171237631,3,104.88819764699726,38.92242562314888,10.158816822636055,39.435010955213514,,,,189595
2007-12-26,16.51520416,17.75137214,16.22841319,17.1580214,17.111657291933057,14.823686434202594,20.751397083143424,,,,0,0,0,0,,,64.47470490002345,31.445404732837034,0,5,15.42737634,,,14.656007523,28.53076678,28.53076678,,,29.38029569055831,15.42737634,0,0,3,0,0,0,0,30.695442434026457,50,0,16.98719231477565,28.53076678,15.42737634,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,1.6856243139569473,-2.6354893073774965,,,,,,0.5150843857461717,151.3438259278689,,42.331225274639515,3,106.33213171307901,39.302462068285124,14.247470557865121,36.85805580495769,,,,270613
2007-12-27,17.05911807,17.25690495,16.81188447,17.07889676,17.10073711462204,14.839012258072728,20.401635147605955,,,,0,0,0,0,,,80.67685900669318,21.80669896484676,0,6,15.42737634,,,14.656007523,28.53076678,28.53076678,,,29.33550864266129,15.42737634,0,0,2,0,0,0,0,30.15547996195849,50,0,16.98719231477565,28.53076678,15.42737634,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,4.580418201168328,-2.6354893073774965,,,,,,0.24155834288603456,157.68621750831377,,50.9513034459527,3,104.46164684147459,39.65535305305449,13.96039314299404,36.1153895657339,,,,123358
2007-12-28,17.06899752,17.28657298,16.71298115,16.9107878,17.037420676414694,15.020078602112985,20.069173495453008,,,,0,0,0,0,,,77.80682652757301,50.999708121748476,0,7,15.42737634,,,14.659630616457378,28.53076678,28.53076678,,,29.298512503542625,15.42737634,0,0,2,0,0,0,0,30.123647173957842,50,0,17.06735711862619,28.53076678,15.42737634,1,1,0,0,8,8,0,0,0,0,,,,0,0,0,1.4603255198569993,1.864510692622504,,,,,,0.4678231478327677,163.86772566889866,,57.034563212220824,3,104.3513748291472,40.0210265918433,13.580565340978847,35.60191316935205,,,,236445
2007-12-31,16.81188447,17.1580214,16.69321235,16.96021474,17.011685364276463,15.278128501129439,19.773082185409866,,,,0,0,0,0,,,,44.65241874064888,0,8,15.42737634,,,14.656007523,17.75137214,25.69251522,,,26.604399053129832,15.42737634,0,1,2,0,0,0,0,29.63977423867777,50,0,11.25706861669789,17.75137214,15.42737634,1,1,0,0,10,10,0,0,0,0,,,,0,0,0,,-0.6354893073774961,,,,,,0.9885303686465087,168.5497268312578,,64.15818382125047,3,102.67518981252206,40.368663345471376,13.265593245223277,34.87484469252875,,,,515246
2008-01-02,16.81188447,16.9107878,16.050405,16.366864,16.796744909517642,15.49314406282987,19.448680453466068,,,,0,0,0,0,,,76.00248800882716,41.478774050099084,0,9,15.42737634,15.143419290441422,15.42737634,14.717483716103555,17.75137214,25.69251522,,,26.57988099987056,11.611964327027144,0,0,2,0,0,0,0,29.341021242262677,50,0,3.273728620032837,17.75137214,11.611964327027144,1,1,0,0,8,10,0,0,0,0,,,,0,0,0,1.4083906611059673,-0.6354893073774961,,,,,,0.4129177943125459,169.09028501894582,,66.36149227215937,3,101.6402790751133,40.95501667973589,12.647275243317214,36.54248528515642,,,,213031
2008-01-03,16.06030423,16.67343366,14.88346243,15.3284829,16.30732423967843,15.558378042353677,19.0562806864693,,,,0,0,0,0,,,61.67946097808483,68.12770931975643,0,10,0,,,-0.28779919362930073,,15.42737634,15.246597952041897,15.608154727958103,16.198745157,11.30989150144739,0,0,1.5,0,0,0,0,29.63394269214154,50,0,5.33789381656143,,11.30989150144739,0,1,0,1,8,8,0,0,0,0,,,,0,0,0,-0.14112178381747986,3.8645106926225035,,,,,,0.5682991420972113,170.45452578825,,66.04602258094646,3,102.65498874274716,41.92459573413227,11.510535855698347,39.11763200394355,,,,296493
2008-01-04,15.5757165,15.5757165,14.32965918,14.32965918,15.648102553118953,15.418360625853676,18.606126257281748,,,,0,0,0,0,,,60.55006739815815,76.80774857303882,0,11,0,,,-0.2849539231329221,,15.42737634,15.24838518225319,15.606367497746811,16.198745157,11.087216846399485,0,0,3,0,0,0,0,29.387280835096075,50,0,5.6265685077602905,,11.087216846399485,0,1,0,0,8,8,0,0,0,0,,,,0,0,0,0.5085113070950449,2.364510692622504,,,,,,0.6307807369834718,169.7322126182381,,66.73019051197664,3,101.80052700536308,43.006309024174094,10.783900596584486,39.45390214741003,,,,334323
