time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-01-12,14.88760949,15.20149549,14.88760949,15.18894319,14.841405524008533,14.682483069438959,14.461124739538969,14.243190595855724,14.141153241769448,14.183194759170139,0,0,0,0,15.095543169238107,13.977424983340724,98.99244033295956,3.2636335895535646,2,11,15.18894319,14.972570719264196,15.017909370615806,14.826233979187123,15.39803797,15.32830641,,,15.441653038379023,14.995240044940001,1,5.5,0,7.409508477255171,0.24110528284021304,3.3998515976330728,0,3.6257688601919362,98.92238728878623,0,0.5764804801383266,15.39803797,14.995240044940001,0,1,0,0,16,10,3,1,106,3,12,2,2,2.3835730347426085,3.3643302875889747,22,6.203958429061589,-8.783033519984091,,,,,,1.2081818442894425,22.25057161046529,76.58730158730158,77.15378453889001,3,12.56003176470706,33.83099476360944,45.52942918578913,9.65247042464416,,,,4329000
2007-01-16,15.25486238,15.28938984,15.18580433,15.24858152,14.977130856005688,14.834596104499132,14.5361206233924,14.282617690920205,14.152172428617513,14.207922485099697,0,0,0,0,15.135081843743206,13.989844150267208,99.28667917908604,1.7833938557464677,2,12,14.995240044940001,14.973265086187467,15.017215003692534,14.885365251177335,15.88228375468,15.32830641,,,15.438181203762666,14.995240044940001,0,3.5,0,7.74728471485697,0.2464653719686537,3.264765946553132,0,3.6059074086858596,98.51033122425575,0,8.073222978293366,15.100627247172758,14.995240044940001,1,1,0,0,16,10,2,1,106,3,13,3,3,2.377387142710506,3.201429172350606,23,6.854212392606577,-7.287530653156429,,,,,,1.2615467450271387,24.076314080360042,83.33333333333333,92.74574801763627,3,12.49122967846588,36.216622249612094,47.18441598220985,9.246222273966488,,,,4658400
2007-01-17,15.20463749,15.21405407,15.03513591,15.08536081,15.013207507337125,14.972038196987446,14.588429212593123,14.31409781323706,14.161457885148682,14.235048474171325,0,0,0,0,15.121038539510126,14.005911562056145,99.7436353724527,1.2808326263471421,2,13,14.870815555,14.848504471783363,14.893126638216637,14.759260138916812,15.177126686651102,15.177126686651102,,,15.28868210273429,14.870815555,0,3.5,0,6.524066465079327,0.18088615283995235,2.237812378965261,0,3.8364719836049477,97.69042065370364,0,2.7458203501538745,15.177126686651102,14.870815555,1,1,0,0,11,10,2,1,106,3,14,4,4,1.8661265641164455,2.2133506283263857,24,7.511677025974641,-5.353025026815006,,,,,,1.8134061489369753,25.376481582591392,86.5079365079365,90.945203502148,3,13.289928794836642,37.182321866473615,43.15402542873732,14.485961324366595,,,,7097200
2007-01-18,15.16069345,15.16069345,15.03200019,15.04455249,15.023655834891416,15.077640113799134,14.631869524727112,14.342743094678744,14.170244896142227,14.263932025365051,0,0,0,0,15.11159805003968,14.013450736592599,98.09145642949875,5.657219855365325,2,14,14.69695602108,14.675089539700265,14.718822502459735,14.587623614181323,15.232643731858873,15.11159805003968,15.089731568659944,15.133464531419415,15.220930456938357,14.69695602108,0,0,0,6.170024585078253,0.13918295621328658,1.8434165429474751,0,3.883550991530976,85.90795899572777,0,4.8996242374442485,15.232643731858873,14.69695602108,1,1,0,0,10,10,2,1,106,3,15,5,5,1.5111071107476068,1.8211743352768759,25,4.050178430553913,-2.5221973452335216,,,,,,0.9287711390786588,25.971516461942095,86.5079365079365,93.05349734385567,3,13.453015262232281,38.05402556211558,40.88635368702064,13.852786757133504,,,,3538200
2007-01-19,15.03513591,15.07907995,14.90644893,14.99433387,15.013881846594277,15.14873536657143,14.666389938562626,14.368295674103107,14.178444786429369,14.293949838374473,0,0,0,0,15.098592861745024,14.020593926442709,93.3290616840574,6.469769722651103,2,15,14.69695602108,14.675110082834532,14.718801959325468,14.587726329852659,15.273711231052161,15.19521934,15.173373401754532,15.217065278245467,15.30444903122734,14.69695602108,0,4,2.5,5.754432844084173,0.1804610602489009,1.456751932072176,0,3.9253416183802683,80.09390545963636,0,5.280205441318633,15.273711231052161,14.69695602108,1,1,0,0,8,10,3,1,106,3,16,6,6,1.8224000571167291,1.439287015904822,26,2.2896300339334594,-2.952146326828103,,,,,,0.9468505647222966,25.420712553599433,86.11111111111111,86.9474897049703,3,13.597782240198534,37.8858631691428,38.00160161836773,18.00675660092531,,,,3575800
2007-01-22,14.93469553,15.00375045,14.88760949,14.91586237,14.981208687729518,15.18244615764156,14.690149217747138,14.38976887786377,14.185782274823106,14.32434320041701,0,0,0,0,15.083422919600501,14.025884648371184,95.27060589643827,13.62145436630789,2,16,14.69695602108,14.675633534137779,14.718278508022221,14.590343586368896,15.28938984,15.19521934,15.173896853057778,15.21654182694222,15.301831774711104,14.69695602108,0,0,2.5,5.146562107277211,0.14544812176947253,1.0052219981473112,0,3.9645178308176043,81.78104916465163,0,5.556892313034222,15.28938984,14.69695602108,1,1,0,0,8,10,2,1,106,3,17,7,7,1.5310558231980251,0.9909700212831137,27,4.295500072486691,-1.3448728491295954,,,,,,0.7871828828093396,25.05904770613856,84.52380952380952,82.46667761601493,3,13.733492620977689,37.58830258256561,36.15347623257257,17.919919203677708,,,,2919000
2007-01-23,14.94097639,14.98805615,14.85308831,14.94411211,14.968843161819679,15.191690695758448,14.714336159866457,14.411507828143622,14.19332784532238,14.355078009827938,0,0,0,0,15.075029687871472,14.030056153607843,97.26329605665786,18.57320886007714,2,17,14.94411211,14.675951498919366,14.717960543240634,14.608039755429866,15.28938984,15.19521934,15.174214817839365,15.216223862160634,15.300241950803168,14.69695602108,1,5.5,5,5.28969860246731,0.30575092155586503,1.0146815121758728,3,3.960590463592737,87.720190067491,0,1.0273910522680127,15.28938984,14.69695602108,1,1,0,0,8,10,2,1,234,3,18,0,8,1.5721972061260059,0.9987333182905692,28,6.084530601192668,-1.1318696553486876,,,,,,0.6145231765499554,24.745472441074792,84.12698412698413,80.36206099076361,3,13.719887821830786,37.044712456825515,34.07928148201356,18.359240081225433,,,,2254200
2007-01-24,14.97863957,14.99747273,14.91272037,14.96608099,14.967922437879785,15.182564130020785,14.738311857974415,14.433255795275244,14.201016931339073,14.3859771855162,0,0,0,0,15.067637529236954,14.035165575040784,96.03619666688019,25.014727706652984,2,18,14.69695602108,14.676695104430841,14.717216937729159,14.595651437834203,15.28938984,15.19521934,15.17495842335084,15.215480256649158,15.296523923245797,14.69695602108,0,3.5,5,5.387389243741901,0.29741612729830924,0.9964939029367365,3,3.956821726105314,72.96983020838957,0,5.848045566532428,15.28938984,14.69695602108,1,1,0,0,8,10,2,1,234,3,19,1,9,1.4660556708590204,0.9812828742678453,29,3.43327700052658,-0.598499594457409,,,,,,0.7467507745201728,24.287149253424474,82.14285714285714,77.19009257861154,3,13.706832532213573,36.580730207214806,33.22143638687071,17.67354759767529,,,,2723400
2007-01-25,14.90330693,14.92213695,14.69300332,14.70869762,14.88151416525319,15.129857284103897,14.735491454357804,14.444057435460529,14.206068480479978,14.41518948752249,0,0,0,0,15.038253938128051,14.039962517059815,97.60954601127361,72.55171208441854,2,19,14.51085597012,14.48960406832078,14.53210787191922,14.404596461123901,14.986560695520001,15.19521934,15.17396743820078,15.21647124179922,15.301478848996098,14.51085597012,0,0,8,3.538129780316536,0.16769064890158267,-0.09822631347385918,3,4.330928005059914,67.10319016240841,0,4.476820285490582,14.986560695520001,14.51085597012,1,1,0,0,8,8,2,1,232,3,20,2,10,0.2400040120140527,-0.10442620648415851,0,4.505989326376283,1.3959943769879706,,,,,,0.9612058572964881,23.773773724910583,79.36507936507937,58.4625124649295,3,15.00277469737338,34.56427185226552,29.409999159692017,24.876875111010015,,,,3578800
2007-01-26,14.71497534,14.79344684,14.61139296,14.73694736,14.833325230168793,15.050686025824675,14.735630112038013,14.455543314854234,14.211350857390626,14.442750926658837,0,0,0,0,15.020032334065084,14.043843939501159,97.78939605159437,51.17773372055029,2,20,14.73694736,14.48949658023501,14.53221536000499,14.404059020695051,14.986560695520001,15.00118679375069,14.9798274038657,15.022546183635681,15.10798374317564,14.51085597012,1,4.5,6.5,3.6984274604411573,0.16849213730220577,0.018325988650538763,3,4.282443454648176,78.76387084825656,0,0.7498410309029715,14.986560695520001,14.51085597012,1,1,0,0,8,8,3,1,232,3,21,3,11,-0.8900531716021316,0.014496334130836699,1,5.3923408964751545,0.29084502751938957,,,,,,0.7439957048128545,23.28906892446587,75.39682539682539,56.98923237529091,3,14.834819287982848,32.19896399667164,27.171854849287115,26.39515364904515,,,,2814000
2007-01-29,14.74008936,14.88447377,14.69300332,14.76833596,14.811662140112528,14.963671522328573,14.73874495470106,14.467809693095244,14.216892997715098,14.468734366393237,0,0,0,0,15.003779004485429,14.048420378069334,97.06336502264107,58.17405499246055,2,21,14.76833596,14.46764274,14.51085597012,14.423643531708725,14.986560695520001,14.996852572529447,14.975309295761242,15.01839584929765,15.10456895637047,14.51085597012,1,3.5,6.5,3.8787867530094564,0.1906229219515293,0.13740276063397447,3,4.275168115375383,63.66372890193544,0,0.633099881543077,14.986560695520001,14.51085597012,0,1,0,0,8,8,2,1,232,3,22,4,12,-1.1698319054918562,0.13365950927500422,2,3.919552838208915,1.275382309963049,,,,,,0.8428294647324441,22.752527068007854,74.2063492063492,53.63346274284648,3,14.809616773457293,30.50283221317624,28.78823820382314,24.30057742804588,,,,3212200
2007-01-30,14.75264166,14.89389035,14.69614532,14.87819291,14.833839063408352,14.894437942677925,14.752025712348578,14.483903152581705,14.223473096344799,14.493752206856945,0,0,0,0,14.993548914601334,14.055556720851426,97.56560736568636,37.84049353048725,2,22,14.87819291,14.675185969170238,14.718726072989762,14.529872079443816,15.28938984,14.994124548560356,,,15.102974808109163,14.69695602108,1,7.5,0,4.603093838054592,0.17698216871895567,0.5487424718714704,3,4.312394214625786,84.50430404091765,0,1.1805120277860501,15.28938984,14.69695602108,1,1,0,0,8,10,2,1,232,1,23,5,13,-1.0317335962294616,0.5398542868634691,3,4.796034746401779,-1.6268231253883623,,,,,,1.1181717767248642,22.40188098383235,72.61904761904762,49.959991743147135,3,14.938571763995892,28.979213991023872,26.83967624990109,22.329767764333866,,,,4411400
2007-01-31,14.83424888,15.07280537,14.68986446,14.94411211,14.870596745605567,14.85743310006364,14.770319654982046,14.50195056267654,14.230643633794104,14.518305773055786,0,0,0,1,14.98698048918431,14.069702211893995,99.90306677833983,9.480781673106366,2,23,14.94411211,14.882814766530222,14.930083093469777,14.565965494483544,15.28938984,14.99237296844915,,,15.110543785798042,14.69695602108,1,7.5,10.5,5.013606513985026,0.17506803256992512,0.7480391440531313,3,4.321152441615854,95.9568939655813,1,0.9130789906143514,15.28938984,14.69695602108,1,1,0,0,14,10,2,1,232,1,24,6,14,-0.4212665809403913,0.7365744613944235,4,8.810577810291134,-2.568393890037058,,,,,,1.9526202852961752,22.090550113183113,71.82539682539682,47.57619901999984,3,14.96891115225793,28.462730307034484,29.71591965102564,19.099357261826945,,,,8297796
2007-02-01,14.94097639,15.22347065,14.91272037,15.21719293,14.986128807070378,14.874238211566668,14.812879014507566,14.529999282963736,14.240460044701626,14.54418528587919,0,0,0,0,15.003447558391155,14.080197657735612,98.94479998126465,15.226729510187125,2,24,15.21719293,14.881728364992348,14.931169495007651,14.821663889877577,15.28938984,15.305357127236267,15.280636562228615,15.330077692243918,15.428959952274525,14.995240044940001,1,4.5,0,6.858857664937457,0.18429428832468728,1.7215141221979633,3,4.611311436193594,91.81950053694975,0,0.18253251386460656,15.28938984,14.995240044940001,0,1,0,0,10,10,2,1,232,1,25,7,15,0.4319686370185163,1.694958879534908,5,5.913888995614109,-3.0519444817383508,,,,,,1.1402557463246847,22.06779855384142,71.42857142857143,38.147787367835114,3,15.974051394021426,28.606695840659878,31.822428386833952,16.955707323616267,,,,4811400
2007-02-02,15.24858152,15.28938984,15.17324889,15.28624784,15.086168484713586,14.932859380151083,14.857961759792559,14.55965608912202,14.250865893411063,14.571793767655182,0,0,0,0,15.020879654080908,14.090243760033509,99.1762402976956,12.156062604661798,2,25,15.28624784,14.971248261807895,15.019231828072106,14.90237930988632,15.28938984,15.32830641,,,15.448265325660525,14.995240044940001,1,5,0,7.265396743840307,0.18632698371920153,1.7998087242386747,3,4.391854667496067,91.78652134770046,0,0.008185093993169875,15.28938984,14.995240044940001,0,1,0,0,10,10,3,1,232,1,26,8,16,0.7566892392984063,1.771132474742748,6,6.39058488913364,-2.631003194051674,,,,,,1.0386588856026495,21.97299897086579,71.03174603174604,44.42778542539394,3,15.213830847123408,28.988370748472086,32.90019021288286,16.22284780010642,,,,4418600
2007-02-05,15.22033492,15.22033492,15.12302399,15.15441573,15.108917566475723,14.999026502484416,14.886195471240887,14.582979996607431,14.259856439048765,14.600189539942006,0,0,0,0,15.026915066849583,14.097007697639183,98.31181364426962,12.070297801922102,2,26,14.99433387,14.970598429859475,15.018069310140525,14.87565666929737,15.28938984,15.39803797,15.32830641,15.39803797,15.492979730562105,14.870815555,0,3.5,6.5,6.273269964356733,0.18136634982178368,1.106466046753315,3,4.545599749409375,84.37883514413438,0,2.486206013059949,15.28938984,14.870815555,1,1,0,0,8,10,2,1,232,1,27,9,17,0.6097100208367786,1.0908060232540722,7,4.416260090349899,-2.218527544961786,,,,,,0.7912582519605322,21.04724506817311,68.65079365079364,33.66368879473685,3,15.746419433698785,28.966155601275688,30.880118840223407,17.116077468350305,,,,3393200
2007-02-06,15.15755145,15.36471934,15.15755145,15.32705302,15.181629384317148,15.080470061477921,14.928181904456041,14.61215933085812,14.270475310501016,14.630327432747627,0,0,0,0,15.038986275371974,14.104213898473441,98.202983140064,10.733034752663162,2,27,15.32705302,15.26547207763737,15.31330760236263,14.96620935109895,15.436008591551841,15.36471934,,,15.484308151813156,14.995240044940001,1,3.5,0,7.403941960654203,0.187019709803271,1.639619667816532,3,4.621093264618123,86.98395875659543,0,0.3019467457574268,15.436008591551841,14.995240044940001,0,1,0,0,10,10,2,1,232,1,28,10,18,0.9987102762821558,1.614666293694483,8,4.814668051178115,-2.58165481681323,,,,,,0.7346468442165939,19.519313190917373,64.68253968253968,21.93522268267881,3,16.007936641665836,29.498929912040854,33.84572769932175,15.772346265999182,,,,3146000
2007-02-07,15.30821986,15.49655146,15.28624784,15.46202086,15.275093209544766,15.178281676112121,14.979023709745942,14.645487233961722,14.282331485122898,14.662808962782556,0,0,0,0,15.46202086,14.113689895885683,98.12408420240357,6.303086198152621,2,28,15.46202086,15.304219348341842,15.352393471658157,15.093551346734738,15.464063476061623,15.49655146,,,15.616986768290786,14.995240044940001,1,5,0,8.259781507703554,0.07825488653456975,1.9654519190262763,0,4.654781445021519,92.68223738394937,0,0.005543514424087498,15.464063476061623,14.995240044940001,0,1,0,0,10,10,2,1,232,1,29,11,19,1.2956478319684157,1.9328589257811717,9,4.780177362888249,-4.8381949950113405,,,,,,0.8772582921538339,17.419634069025715,54.36507936507937,8.031177593669817,2,16.124635921812292,30.431888128397024,36.09402013078837,14.542810392761975,,,,3774000
2007-02-08,15.38354936,15.38983022,15.09163853,15.09163853,15.21394164969651,15.243216052100433,14.989748930722518,14.662983363218125,14.290384291539585,14.695056055803267,0,0,0,0,15.24114470282237,14.12367006328102,94.92477002887256,9.106452167532069,2,29,14.99433387,14.96866032765671,15.02000741234329,14.865966158283554,15.28938984,15.24114470282237,,,15.419297064845527,14.870815555,0,0,7.5,5.606946756042012,0.02803473378021006,0.3766433869305533,0,5.316814694848724,81.48704205039085,0,2.2985216925246252,15.28938984,14.870815555,1,1,0,0,8,10,2,1,232,1,30,0,20,0.9974067611155751,0.3659209560578148,10,3.4649504600593897,-2.6276077680585064,,,,,,1.2733809550160724,16.003899940354305,42.857142857142854,-13.107222378846794,1,18.417986371813612,29.943755058536865,31.444782998301452,19.437555874102742,,,,5575600
2007-02-09,15.13872143,15.22974837,14.91272037,14.97550385,15.134462383131007,15.266749146499569,14.988392256367993,14.675239068582119,14.297201401574016,14.726266384855453,0,0,0,0,15.157234179236829,14.130348102567822,96.32324664390103,23.57962084782004,2,30,14.67519294005627,14.61139296,14.69695602108,14.504711659867782,15.28938984,15.292817343288965,15.26614701825591,15.319487668322019,15.426168968454236,14.69695602108,0,0,5.5,4.744302254504918,0.02372151127252459,-0.09877623910690184,0,4.495721245921395,69.97390007107045,0,3.6027234149383416,15.28938984,14.69695602108,1,1,0,0,8,10,2,0,232,1,,1,21,0.5905975102280308,-0.10600272121137512,0,3.840421884261902,-0.1309975865846975,,,,,,1.0421847514248117,15.599900765057772,39.285714285714285,0.1686538529109459,2,15.57363522920542,28.46312912664307,28.10744731715503,23.364327389490764,,,,4317000
