time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-01-12,14.21,14.63,14.12,14.62,14.294879648734764,14.148070129870131,14.273441826167666,14.130974290992189,12.525691065150387,14.83838942125223,0,0,0,0,14.242619826247811,10.583773153022825,99.40546929324806,9.159897432575843,1,0,14.62,14.553060403597046,14.646939596402953,13.868966457552753,14.99,14.651303544319765,,,14.88600152633453,14.1114,1,5,0,16.720106890361564,0.08360053445180782,0.2488454777364007,6,6.406908304210317,91.06069762402322,0,0.49265442764960204,14.651303544319765,14.1114,0,1,1,0,5,10,2,0,492,0,,5,,0.18426452516938244,0.24003285428698587,1,6.825586730685225,-3.0590211533736014,,,,,,2.312272970880724,7.5128406204579665,1.5873015873015872,-66.14950340595841,0,22.194181404654447,10.215154346468667,22.779333415910003,15.863451987737275,,,,388300
2007-01-16,14.62,14.93,14.27,14.43,14.339919765823176,14.211317748917747,14.288352128437412,14.142700789384651,12.54463941276083,14.836830126939017,0,0,0,0,14.245906664286757,10.594619111902386,81.00053566173503,34.57625992925221,1,1,14.176382069349657,14.126902444118343,14.22586169458097,13.92898394319309,14.62221461764385,14.610390708252769,14.560911083021455,14.659870333484083,14.857788834409336,14.00444,0,0,6,15.029213078227798,0.075146065391139,-0.2778799607678843,6,6.527380792850364,48.03611058195567,0,1.802085388520878,14.62221461764385,14.00444,1,1,0,0,8,15,2,0,492,0,,0,,-0.05548469088123508,-0.284481378468594,2,1.4124942556153206,-1.2930112844542976,,,,,,1.2472956990798165,5.5686557781679085,1.1904761904761905,-75.37247316664009,0,22.6115103471321,11.568521969801639,25.479874994448657,13.974168147787148,,,,216200
2007-01-17,14.4,14.41,14.1,14.17,14.283279843882116,14.251055844155843,14.277080497157659,14.143771346663685,12.560812154922413,14.83426924238768,0,0,0,0,14.244834426491762,10.602835693678664,73.79015877837281,55.48877090820635,4,0,14.14183329351707,14.092941498659423,14.190725088374718,13.897374319228831,14.586269601918561,14.254775777916342,,,14.54812654706223,13.900730398081452,0,0,1.5,12.81117673945126,0.0640558836972563,-0.9148650120022942,6,6.751768374670965,26.988065083042237,0,1.8180404695532264,14.586269601918561,13.900730398081452,1,1,1,0,14,8,2,0,492,0,,1,,-0.25126155349320384,-0.9194384915485134,0,1.358986542640702,1.386409441807605,,,,,,1.0275805888513907,5.118536006884864,1.1904761904761905,-78.11545081642566,0,23.388811731733696,12.112395306157604,23.944348800357055,16.236548293886944,,,,176600
2007-01-18,14.18,14.33,13.93,13.94,14.168853229254744,14.239113419913418,14.244977592666453,14.135780313461188,12.574535417062489,14.829359928263516,0,0,0,0,14.241279892485869,10.60922884499491,55.730287252594636,48.86005558430488,4,1,13.807433987277149,13.758463034909333,13.856404939644964,13.562579225438068,14.39,14.187556243597788,14.14,14.241279892485869,14.437163701957134,13.881089649073152,0,0,4.5,10.858966456006804,0.07395865347295848,-1.4182973092591156,6,6.890170490514441,9.64759535371936,0,2.3792308891493636,14.39,13.881089649073152,1,1,0,0,8,10,1,0,492,0,,2,,-1.1573105695433956,-1.424660782455463,0,-0.2314148311548463,3.4957536647181513,,,,,,0.8789178882135622,5.531840434791791,1.5873015873015872,-76.82343587478749,0,23.868250724765566,11.963486623011763,22.198098680744355,18.151929499934123,,,,147500
2007-01-19,13.94,14.11,13.04,14.03,14.122568819503162,14.200244588744587,14.224503536222029,14.131632065874475,12.589017651718583,14.822801458562349,0,0,0,0,14.238231201352583,10.617437405090516,52.75625574356008,65.06950551807736,4,2,13.841613374113859,,,13.56648038097757,14.544204952793656,14.2095140010258,14.154487402398543,14.264540599653058,14.48464699416209,13.865795047206351,0,5.5,0,11.446344648541352,0.057231723242706756,-1.1313248794835227,6,6.320728063728289,22.208522718969153,0,1.2492829373218273,14.544204952793656,13.865795047206351,1,1,0,0,8,8,1,0,492,0,,0,,-0.9267137828456883,-1.1470344378352717,0,0.4283852190615365,1.206478178883342,,,,,,1.0924320179319293,17.396161817207233,23.015873015873016,-20.54966922507808,0,21.895644294407695,12.767756520284646,18.344123937338765,29.44150795102004,,,,185200
2007-01-22,14.04,14.04,13.73,13.76,14.00171254633544,14.127466666666667,14.180265104200883,14.117058259369594,12.600669217373124,14.812999151555232,0,0,0,0,14.232961618776825,10.623249303559927,37.52530392619001,39.35362236038716,4,3,13.27074,13.216876015560404,13.324603984439596,13.001420077802017,14.2451,13.773900000000001,13.720036015560405,13.827763984439597,14.043219922197984,13.27074,0,0,3,9.200549293274465,0.04600274646637233,-1.710698522869596,6,6.59880650814657,2.7109018679492465,0,1.8682613446996204,14.2451,13.27074,1,1,0,1,10,8,1,0,204,0,,1,,-0.9982004680588495,-1.7214419244322106,0,-1.2247927539183134,6.60545312384248,,,,,,0.8451037172743928,23.397787929239993,46.82539682539682,2.357290994297767,2,22.858936282852056,13.514578567752325,17.40149195424888,27.928625290620136,,,,143000
2007-01-23,13.68,13.87,13.32,13.73,13.91114169755696,14.039191774891773,14.137382713324609,14.101879504100198,12.611906339588316,14.800119479970085,0,0,0,0,14.22577579790062,10.630788725053186,51.24493638217203,43.245289714354406,4,4,13.72507097918709,13.67014370792175,13.77999825045243,13.45043462286039,14.2451,13.780100000000003,,,14.054736356326702,13.27074,0,7,1.5,8.865381888398813,0.04432690944199407,-1.6753262203101396,6,6.397595727971617,13.539259277889037,0,1.8935184975812198,14.2451,13.72507097918709,1,1,1,0,8,8,1,0,204,0,,2,,-0.7818258284060708,-1.6867470421827528,0,1.2633095441730333,3.914069179784901,,,,,,1.0770728355474117,27.62496850086628,51.98412698412698,24.650600620140025,3,22.161921694264876,14.970420410174864,15.845730068324002,32.09635334451446,,,,188100
2007-01-24,13.73,14.06,13.69,13.99,13.937427798371306,13.974018614718617,14.12334626443655,14.097492072566856,12.625618714318781,14.786088933575234,0,0,0,0,14.22439426431279,10.634148477525375,63.00008181321289,83.41522678288219,4,5,13.7785865242415,,,13.50704919336671,14.55,14.097492072566856,14.043184606391899,14.151799538741814,14.369029403441647,13.708720273219525,0,5.5,0,10.80645088809681,0.054032254440484054,-0.9717641024293845,6,6.694906889807388,31.33150605398332,0,1.431743466339804,14.55,13.708720273219525,1,1,0,0,8,8,1,0,204,0,,0,,-0.6145897954360533,-0.9868942747274079,0,1.8874666997325185,1.3293009828832147,,,,,,0.4489052150522084,30.79630313284004,57.53968253968254,32.789403918820234,3,23.19183777017865,15.701797165926454,18.00556856357632,30.143903647659265,,,,77600
2007-01-25,13.99,13.99,13.58,13.61,13.828285198914203,13.886671861471864,14.074456144014022,14.078374736387763,12.635413552982277,14.768697990008132,0,0,0,0,14.217831007589792,10.639623120911354,31.90159680392273,35.88266929920008,4,6,13.159500000000001,13.051321848532222,13.159500000000001,12.834965545596663,14.15724,13.793500000000002,13.739410924266112,13.847589075733891,14.06394537866945,13.159500000000001,0,0,3.5,7.713134539927233,0.05133154448852017,-1.8264849265096492,6,7.202320010503076,0.896934671719734,0,2.3442811377261745,14.15724,13.623364780874347,1,1,0,0,10,8,1,0,220,0,,0,,-1.102126974311072,-1.8251896693286471,0,-5.981823997887848,5.5232170953172055,,,,,,0.8081835650502995,33.246896115842745,63.492063492063494,33.25639789824177,3,24.94956838112267,16.588617531805273,16.786963121187632,29.9195712324486,,,,143000
2007-01-26,13.66,13.99,13.55,13.96,13.87219013260947,13.828113852813853,14.06355555886983,14.073732589862754,12.64859351762922,14.750338611684583,0,0,0,0,14.214838373844472,10.646324605810674,51.357702019316555,79.68965255323675,4,7,13.564009154599757,13.4613,13.61184776047083,13.24468343298841,14.55,14.051223168609866,13.997069026856968,14.105377310362764,14.321993877374354,13.61184776047083,0,5.5,0,10.368002422901673,0.05184001211450837,-0.8933597797052499,6,7.53259365943922,33.35357936748922,0,1.622684411263988,14.55,13.61184776047083,1,1,0,0,8,8,1,0,220,0,,0,,-0.7602392687761974,-0.8969978602147405,0,1.6218110029123398,0.8469150476831051,,,,,,0.8657102734256684,35.103149738715075,69.44444444444444,34.527454070579054,3,26.093669861839807,17.470058655911345,15.569165524259581,28.243698335647775,,,,157200
2007-01-29,13.9,13.99,13.7,13.8,13.84812675507298,13.774811255411256,14.038455029453655,14.062997978495588,12.660050298548331,14.730146192276408,0,0,0,0,14.211152945481157,10.651232445958229,45.22179915139218,68.69002099500321,4,8,13.577636405012015,,,13.313260032587847,14.2451,13.8097,13.756824725515166,13.862575274484833,14.074076372424168,13.36242,0,2,3.5,9.004306259212749,0.12317128848907692,-1.2446101109803838,6,7.554767473215483,11.526033974990504,0,1.6918304608642496,14.2451,13.577636405012015,1,1,0,1,10,8,1,0,220,0,,0,,-1.6251980575441054,-1.241430420848314,0,-0.15160405728846027,3.1887712059676616,,,,,,0.6725575468823578,36.45905131828585,74.2063492063492,39.31363981512131,3,26.170482205955924,18.288539699724122,14.806748340271664,26.86061322958247,,,,121400
2007-01-30,13.85,13.99,13.72,13.99,13.895417836715321,13.753580952380952,14.033840264743782,14.060135312672232,12.673283628911035,14.709436079160369,0,0,0,0,14.21016209521728,10.653862555174419,66.17398941557443,72.83671366377192,4,9,13.568939054892516,13.517429871442314,13.620448238342718,13.311393137641504,14.55,14.044624489973287,13.993115306523086,14.09613367342349,14.302170407224299,13.569080327764398,0,4,0,10.389701750895837,0.061315183449925044,-0.7378101363286205,6,7.704357308158205,49.13451851096924,0,1.8464441886120464,14.55,13.569080327764398,1,1,0,0,8,8,1,0,220,0,,0,,-1.0749333975635669,-0.7452126273823522,0,2.989548789776749,0.33452557097118985,,,,,,0.3429623020298907,37.36287815912285,76.98412698412699,39.995244898796244,3,26.688676594789197,19.04855781183599,14.113768227640337,25.603492465899592,,,,61500
2007-01-31,13.99,13.99,13.71,13.9,13.89694522447688,13.755718614718614,14.021093572863421,14.053855496489007,12.685489761956696,14.687771347710418,0,0,0,0,14.204878118644553,10.663724270034542,75.9161634309097,70.39473948016288,4,10,13.780663934426231,13.730333978365328,13.830993890487134,13.529014154121718,14.39,14.04764686125009,,,14.299296641554603,13.555774404467215,0,8,0,9.574011416457685,0.04787005708228843,-0.9348477912245508,6,7.677374483090684,43.202617706287064,0,2.4213653786481837,14.39,13.555774404467215,1,1,0,0,8,8,1,0,220,0,,0,,-0.8230025433397128,-0.9371202658192167,0,2.8229303954631035,0.8221359158371618,,,,,,1.2798924008069938,37.842377294467035,77.38095238095238,42.29022412451375,3,26.59520534689182,19.778037183691982,13.412706209497417,24.509111225639277,,,,237900
2007-02-01,13.96,14.15,13.81,14,13.93129681631792,13.78156017316017,14.019084661162143,14.051743516234536,12.698569465817823,14.666146837547249,0,0,0,0,14.203282648856046,10.668387170818981,84.10948495828731,76.79522059512394,4,11,13.826145454545456,13.776374781060332,13.87591612803058,13.577292087119837,14.509190639466064,14.040552000525581,,,14.2894053679512,13.5686,0,7,1.5,10.248638932797787,0.05124319466398894,-0.6728919639641329,6,7.181930977592124,46.313801875903046,0,2.744769709113004,14.509190639466064,13.5686,1,1,0,0,8,8,1,0,220,0,,0,,-0.3159420114982536,-0.6675903137662076,0,3.7522916845489718,1.9527479734386874,,,,,,0.6113512759726677,37.909207093127954,77.38095238095238,52.3746955259704,3,24.878938699284745,19.766689312591694,15.464918724512158,23.01420159577316,,,,109600
2007-02-02,14.01,14.11,13.78,13.83,13.897531210878613,13.804268398268396,14.00107659819432,14.043047692068475,12.709827481083316,14.64380537904448,0,0,0,0,14.201298730670285,10.671416133606307,64.24091655967547,82.67628815822592,4,12,13.331163157894737,13.282001103944266,13.380325211845209,13.085352888142378,14.2451,13.979661857514644,13.881337749613701,14.077985965415587,14.274634181217476,13.555643311923914,0,0,6.5,8.813436064210107,0.04406718032105054,-1.0681913208027565,6,7.254786020591257,8.994021084203943,0,1.4374858639887385,14.2451,13.555643311923914,1,1,0,0,8,8,1,0,220,0,,0,,-0.7095643358623072,-1.0546178170077058,0,0.13858143120025135,4.287063395200409,,,,,,0.42282822603317405,37.564623271449804,76.19047619047619,49.47336348874756,3,25.131315971408974,19.841348367992637,14.53806000476402,22.179737134910376,,,,75200
2007-02-05,13.84,13.84,13.51,13.53,13.775020807252409,13.787946320346322,13.956212160271052,14.022928174732456,12.717988401669551,14.619180718735196,0,0,0,0,14.189927742652678,10.680267396182995,46.05945739478807,42.49886990951425,4,13,13.484102180061926,13.435505272822203,13.53269908730165,13.241117643863307,14.015,13.973486735345384,13.876292920865936,14.070680549824832,14.265068178783729,13.484102180061926,0,0,4.5,6.384748693620853,0.03192374346810427,-1.7245128245329362,6,7.3957871847180945,6.575687188069502,0,2.184903731915308,14.015,13.484102180061926,1,1,1,0,10,8,1,0,220,0,,0,,-0.7562581156463798,-1.705041693686896,0,-0.8273618269853849,4.407069844783031,,,,,,1.3448437543095126,37.39720070039596,75.7936507936508,45.97015403530077,3,25.619758331797055,20.62188378207674,13.656617999414234,25.795613686550595,,,,243800
2007-02-06,13.59,13.79,13.47,13.62,13.723347204834939,13.754333333333332,13.924191954530952,14.007127069840987,12.726963641453933,14.593148300280326,0,0,0,0,14.184662839363401,10.685269369212882,31.33474044839786,62.38837090451741,4,14,13.382503181080725,13.33452033864384,13.430486023517611,13.142588968896293,14.015,13.971625755164736,13.875660070290962,14.067591440038509,14.259522809786056,13.442851080055219,0,2,0,7.016884652968533,0.035084423264842665,-1.3961957237321128,6,7.357821094665586,8.83833966228152,0,1.8366796972099313,14.015,13.442851080055219,1,1,0,0,10,8,1,0,220,0,,1,,-0.561304937755767,-1.3771976336163774,0,-1.711362370281308,2.6273464091450776,,,,,,0.7414364640883978,36.92825863983867,73.80952380952381,44.8835177704467,3,25.488239937925695,21.443917642850472,12.843433398667045,25.003925121501002,,,,134200
2007-02-07,13.67,13.87,13.65,13.85,13.765564803223292,13.73509567099567,13.917126054099434,14.00096522396487,12.738138132583744,14.567389654812864,0,0,0,0,14.180349054488378,10.692862865382427,43.188905266307685,75.68844894970923,4,15,13.389494174905622,13.342706535499941,13.436281814311302,13.155555977877219,14.15,13.942214214725865,13.895426575320185,13.989001854131546,14.176152411754268,13.4613,0,2,0,8.728605827975352,0.04364302913987676,-0.7682321403744833,6,7.48466488323778,41.66998791868491,0,2.0557319019923774,14.15,13.4613,1,1,0,0,10,8,1,0,220,0,,2,,-0.5987087728840317,-0.7537566334160065,0,0.7098814036710328,0.411131781316564,,,,,,1.0387974700873421,36.13215400763238,70.63492063492063,39.357667765636705,3,25.927639710788824,21.82371058610433,13.75735412323678,23.8110388470608,,,,189700
2007-02-08,13.85,14.18,13.78,14.14,13.890376535482195,13.766108225108223,13.938352144185203,14.00641756812311,12.752087006886393,14.543637385193325,0,0,0,0,14.179809137532263,10.701543705195267,58.15609558911343,67.81768353329078,4,16,13.949068894643732,,,13.713983425974503,14.476203025651467,14.200206588306106,14.15318949457226,14.247223682039952,14.435292056975335,13.6905,0,5,0,10.883810566569263,0.054419052832846315,-0.06196669280058261,6,7.77808658673776,45.53089139425089,0,2.168175647739735,14.15,13.6905,1,1,0,0,8,8,1,0,220,0,,3,,0.4797813013439509,-0.049009500670166385,1,1.7745154670945915,0.3576718015337365,,,,,,1.0790064059248048,34.97881847721707,65.07936507936508,29.820040176657475,3,26.944082307799576,20.863564002914984,18.599259239521047,22.002347205353235,,,,199600
2007-02-09,14.14,14.14,13.99,14.03,13.936917690321463,13.818064069264068,13.947080511405659,14.007342369373184,12.764802559056678,14.521049778206766,0,0,0,0,14.1787362304564,10.706056115673531,60.837994189798266,76.76810545000126,4,17,13.910362171350172,,,13.685372093300172,14.15,14.177422105608153,14.132424089998153,14.222420121218153,14.402412183658154,13.5686,0,2,3.5,9.911609953149327,0.04955804976574664,-0.36781601204483005,6,7.7595363557873025,22.907600258698878,0,2.705995352705522,14.15,13.5686,0,1,0,0,8,8,1,0,220,0,,0,,-0.26080922986082133,-0.35406644958261857,2,1.1794480334280228,2.2094745516088574,,,,,,0.6514894647614434,33.263129759563306,59.523809523809526,23.74758001133686,3,26.879822422802917,19.971999318524876,18.045685446141334,21.347486565535704,,,,107600
2007-02-12,14.13,14.13,14,14.08,13.984611793547643,13.882322510822513,13.959739510319405,14.010191688221294,12.777889100757607,14.499917005538128,0,0,0,0,14.177923465885087,10.711348799704124,65.49810639311792,69.16878016941264,4,18,13.872078947368422,,,13.657356017750566,14.15,14.177475681814709,14.134531095891138,14.22042026773828,14.392198611432566,13.6905,0,2,1.5,10.190344343849333,0.05095172171924667,-0.26512231077318243,6,7.060756702069381,44.6123148859463,0,2.2679258460257685,14.15,13.6905,0,1,0,0,8,8,1,0,220,0,,1,,0.08508514633569796,-0.2518069652621469,3,1.5797913134538755,0.4484177284889448,,,,,,0.8205026977233847,30.722726390159277,52.38095238095238,25.608168501253253,3,24.459178695733264,19.14411782587692,17.55794329093415,20.770502713256647,,,,124700
