time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2019-11-12,159.88960672,160.88891676,157.37813318,157.75523131,160.12623827996305,156.53724124335673,169.24420122179535,177.25278093986873,174.578712272122,182.11426919866418,0,0,0,0,180.31440129349397,160.4972704386597,19.264360070441953,4.132444445444591,4,48,148.64344743,148.2580497414833,149.02884511851673,146.71645898741644,153.03455133551554,165.29624480552502,164.9108471170083,165.68164249404174,167.22323324810858,153.03455133551554,0,0,3.5,-9.636616482712194,0.25,-3.0329495820270305,4,6.1788818185868815,34.83845327122555,0,2.2787390980032383,153.03455133551554,153.03455133551554,1,1,0,0,10,15,1,1,1238,0,22,13,,-3.046422692446316,-2.95563094240183,0,-0.7130963331673623,-0.34116302950285493,,,,,,1.1990374637412535,72.91335000361589,100,240.6485468412194,3,21.40427448751212,49.18954960767316,7.088779342470156,44.46012995757329,,,,1347331
2019-11-13,159.09770065,160.77201634,158.33596243,159.64826392,159.9669134933087,155.84716897188312,168.33030243114817,176.56240772340328,174.43015059697652,181.07926226982548,0,0,0,0,179.94568187921502,160.3928622267771,29.199225627843596,12.687726018960428,4,49,148.64344743,148.2586425671809,149.0282522928191,146.71942311590456,153.03455133551554,165.29681448231807,164.91200961949897,165.68161934513716,167.22083879641352,153.03455133551554,0,6,2,-8.474387384512601,0.06226895193442947,-2.304211589158003,4,6.468216631963065,33.23104734577796,0,2.2822496957788965,153.03455133551554,153.03455133551554,1,1,0,0,10,11,1,1,1238,0,23,14,,-1.4981516154754357,-2.2609778445484525,0,-0.1489056586234323,0.44392210506165064,,,,,,0.8740769982667901,74.06702322462108,100,230.55955165056875,3,22.406559681844136,50.85435887963933,6.5925787848339885,41.3480086441968,,,,962276
2019-11-14,160.08569775,161.08123681,159.63317999,160.60609317,160.17997338553914,155.72006045783291,167.59466345389598,175.93666989777964,174.29259778675785,180.0401404064943,0,0,0,0,179.71995882933874,160.40891237110907,44.41403744273427,27.151661146339666,4,50,160.40891237110907,160.03866449116992,160.7791602510482,158.55767297141333,165.0853127,165.29735219152101,164.92710431158187,165.66760007146016,167.14859159121676,153.03455133551554,0,4,3,-7.8526023425865175,0.03621629669628659,-1.8730981485964782,4,6.591249379636644,32.02319972425826,0,2.526091617140126,165.0853127,153.03455133551554,1,1,1,0,10,8,1,1,1238,0,24,15,,-1.2897303735702927,-1.8427623301046767,0,0.9600320874091604,1.7113810359008979,,,,,,0.5791868897276278,74.3365356256621,100,225.56967869167602,3,22.83275762177502,52.20481908888047,7.108054349782051,39.90413363806749,,,,636928
2019-11-15,160.61363513,161.13025956,159.64072196,160.80218419,160.3873769870261,156.03920791030652,166.94776066685827,175.3431606543373,174.15836481564583,179.00648366860247,0,0,0,0,179.32638111634907,160.45630545878672,58.42540377659968,40.27084117246094,4,51,160.45630545878672,160.09920441312894,160.8134065044445,158.6708002304978,165.0853127,165.1963046795669,164.83920363390914,165.55340572522468,166.98180990785582,157.37813318,0,3.5,0,-7.668986005802207,0,-1.656281286860453,4,6.559118611862317,32.44174113778634,0,2.5925475702187466,165.0853127,157.37813318,1,1,1,0,8,8,1,1,1234,0,25,16,,-0.8315062450453063,-1.6315597880180595,0,1.7283085477488243,2.439074065818794,,,,,,1.07635732235029,73.77923010690311,99.2063492063492,224.71175537050954,3,22.721453377232358,53.42606899704611,6.965901727246653,38.41799196602138,,,,1159452
2019-11-18,161.20945017,162.54437755,160.37983429,161.05106896,160.60860764468407,156.6800034157905,166.38617098049082,174.78268647024566,174.0279439613608,177.98394090313326,0,0,0,0,179.08098523050654,160.49976882816844,47.72614359848512,52.40138223960036,4,52,160.49976882816844,160.1488487209505,160.8506889353864,158.74516829207872,165.0853127,165.19652637829415,164.8456062710762,165.5474464855121,166.95112691438388,157.37813318,0,4,3,-7.456776599189164,0,-1.4505115962435837,4,6.4120644023721285,23.362169424371963,0,4.455939136846559,165.0853127,157.37813318,1,1,0,0,10,8,1,1,1234,0,26,17,,-0.40561675127411584,-1.4298925069570605,0,-0.2680849154926612,1.8593915143090003,,,,,,0.7098800700822646,71.12011711045567,98.41269841269842,220.18719855128705,3,22.21204265262459,53.62402333525827,10.18025269773704,36.30219175908088,,,,758518
2019-11-19,159.27116579,161.90331073,159.07507476,161.20190821,160.80637449978937,157.45263993622856,165.8924316690155,174.2501069306282,173.9003217150786,176.97751201227953,0,0,0,0,178.8426234316702,160.54786427828884,46.34990989556158,59.956199795391555,4,53,160.54786427828884,160.19675778614004,160.89897077043764,158.79233181754483,165.0853127,165.196732861895,164.84562636974618,165.5478393540438,166.952265322639,157.37813318,0,2.5,0,-7.30212191664827,0,-1.2871818802131025,4,6.41260283533233,30.140112831963346,0,4.453691319715852,165.0853127,157.37813318,1,1,0,0,10,8,1,1,1234,0,27,18,,-0.2708342815387062,-1.268517205787859,0,0.1710208795964414,1.2137799368038336,,,,,,0.7147001846396203,67.21393706327585,97.22222222222223,202.57592473186264,3,22.213907839111666,54.031293477345486,9.44807361564587,37.009262250586204,,,,763280
2019-11-20,161.4658769,161.8882268,159.45971485,161.01335914,160.8753693798596,158.2327665061987,165.42775809482356,173.7310187819761,173.7720932317445,175.9883193154846,0,1,0,0,178.57104794720448,160.58213442484416,28.916146819908302,63.39652683735726,4,54,160.58213442484416,160.2344238254381,160.9298450242502,158.843581427814,165.0853127,165.19692401666742,164.84921341726138,165.54463461607347,166.93547701369758,157.37813318,0,2.5,2,-7.342222709333017,0,-1.2134742821291613,4,6.4070070344960515,16.00397294186564,0,4.497297954116849,165.0853127,157.37813318,1,1,0,0,10,8,1,1,1234,0,28,19,,-0.20170930598460862,-1.1963263239529895,0,-2.2831834311709467,1.2580289718445332,,,,,,0.8267518991356242,61.22622918090492,96.42857142857143,175.86187832117457,3,22.194523416396724,54.409472894997904,8.85889420591572,34.70137429644921,,,,885555
2019-11-21,160.76447438,160.76447438,158.57730523,159.01473906,160.25515927323974,158.75275217663892,164.8169943772213,173.15390977327115,173.625253886752,175.0057543435963,0,0,0,0,178.25863285149785,160.46809500950573,27.59370153829875,45.13046346506927,4,55,148.64344743,148.29882282064085,148.98807203935917,146.92032438320416,153.11184121466465,159.39937915,159.05475454064083,159.74400375935915,161.12250219679584,153.11184121466465,0,0,3.5,-8.414971036576155,0,-1.5413909411185063,4,6.3508129145259105,21.09064262436433,0,3.6489198766315787,153.11184121466465,153.11184121466465,1,1,0,0,10,8,1,1,1234,0,29,20,,-0.5294147399819671,-1.5197734862859251,0,-0.9358897463067031,1.544383508941396,,,,,,0.8642458014618517,52.945883024383,95.23809523809524,140.66462221468146,3,21.999861274646914,54.91475558634754,8.299777973703595,34.79740382295898,,,,943838
2019-11-22,159.02228102,159.02228102,156.73706636,157.64210187,159.3841401388265,158.9189016119126,164.13367128129548,172.545603580986,173.46621754827686,174.0241838801618,0,0,0,0,178.00125578368645,157.64210187,39.83093755094724,38.634200148878385,4,56,157.37813318,157.03772091184504,157.71854544815494,155.67607183922527,162.54437755,160.966221875,,,162.66828321577472,153.15691843511576,0,7.5,3.5,-9.122303986292254,0,-1.698622481009255,4,5.825394408442142,27.50856002314531,0,3.0352868291154067,162.54437755,153.15691843511576,1,1,1,0,10,8,1,1,1234,0,30,21,,-0.3686864670602708,-1.6751514325484775,0,0.5503655616338454,1.9644543411450237,,,,,,0.6999111827796174,45.12455730694964,92.06349206349206,123.61297348789486,3,20.179758179098865,55.67682152938252,7.802304131097201,37.538417111163845,,,,746900
2019-11-25,158.50942757,158.81110607,157.06891271,157.18204215,158.65010747588434,158.78014974229785,163.47161136402923,171.9431109758493,173.3041859522741,173.04404894720116,0,0,0,0,177.71744215197793,157.4003829292666,20.97978002888808,45.95250643220167,4,57,148.64344743,148.31179502599898,148.97509983400104,146.9851854099949,153.15691843511576,160.966221875,160.63456947099897,161.29787427900104,162.6244838950051,153.15691843511576,0,0,3.5,-9.302801149138979,0,-1.639241613292991,4,5.8315267879030355,3.045680959596247,0,4.709330217826599,153.15691843511576,153.15691843511576,1,1,0,0,10,8,1,0,1234,0,,22,,-0.45949987402337633,-1.617282769565163,0,-4.664238775942667,4.49181321129806,,,,,,0.7752190754789312,35.8544855099207,90.07936507936508,77.48865446138167,3,20.201001364693983,56.38445419077216,7.436357244335425,35.7777747874374,,,,826872
2019-11-26,156.9105315,160.00273616,156.9105315,159.97256831,159.0909277539229,158.75874460752084,163.1383691684074,171.47367793012972,173.17153304041068,172.085705156989,0,0,0,0,177.2389147451732,158.72885760584754,77.50265519905545,87.39228634616669,4,58,157.37813318,,,155.70027359624524,162.54437755,160.966221875,160.63064995824905,161.30179379175095,162.64408145875475,155.31675072793053,0,3,0,-7.62190210981767,0,-0.8786007985081686,4,6.1126067542189615,35.83404078153214,0,3.367070285123002,162.54437755,155.31675072793053,1,1,0,0,8,8,1,0,1171,0,,0,,0.3093798076666653,-0.8685184033235493,0,2.089219870674026,2.401464267288564,,,,,,1.5194115023747032,21.994680892819552,63.888888888888886,3.872500267129128,2,21.17469092999185,56.165980581880014,9.995109122077379,32.83418067883052,,,,1681031
2019-11-27,159.16557831,160.10078167,158.57730523,159.98011027,159.3873219259486,158.82954143446892,162.8375826066543,171.02294978659523,173.04027510239663,171.1497948074759,0,0,0,0,177.06403886803292,158.93395313530092,52.465544667666094,87.8718726818702,4,59,157.3088286589189,,,155.68280384721808,162.54437755,160.97104651279412,160.64584155045395,161.29625147513428,162.59707132449495,156.73706636,0,1.5,0,-7.547471144892867,0,-0.8017930793039546,4,3.891782725122902,26.323551844121674,0,2.6038840996315136,162.54437755,156.73706636,1,1,0,0,8,8,1,0,1171,0,,1,,-0.012439514405979913,-0.7901123899002978,0,0.7447800185649136,2.4403596304340516,,,,,,0.6175941246129106,21.409969733646637,60.317460317460316,58.809633812127416,3,13.481530823863455,55.89174222591522,9.846226030459096,31.460813262134298,,,,638093
2019-11-29,160.01782008,160.44016999,158.78093822,158.89406766,159.22290383729907,158.84926480929226,162.462009754592,170.54730735025817,172.8995168193877,170.23021176779315,0,0,0,0,176.94364587930386,158.93006859283315,45.03562099275288,90.04455850951662,4,60,157.64210187,,,156.0581488408314,162.54437755,158.89406766,159.6633196641663,160.29690087583373,162.97449483666978,156.73706636,2,0,5,-8.100340253708131,0,-0.9688685838160307,6,3.913626214596048,17.442880455665502,0,0.5286214424638777,162.54437755,156.73706636,1,0,0,0,10,8,1,0,1155,0,,2,,-0.3520708426318553,-0.9541111940612892,0,-0.23509120627822888,3.11631556152763,,,,,,0.42259787103424645,32.06723760821091,86.5079365079365,136.53291410686265,3,13.557198891027625,55.37904109857015,10.342319299041034,29.989562561883297,,,,420048
2019-12-02,158.68289271,159.35412738,157.51796117,157.64964383,158.69848383486604,158.68237684871255,162.00368919034514,170.04151662397354,172.74777678964256,169.31934627604076,0,0,0,0,176.7254873538593,158.7458044688777,54.74940999634437,75.70699953892354,4,61,157.64210187,,,156.0893166371113,162.54437755,159.98011027,159.66955322342227,160.29066731657775,161.53289550288872,156.77409381022505,0,0,2,-8.73998684106237,0,-1.1530749162895466,6,3.6933199856855796,34.793521033886115,0,2.0646876283146223,162.54437755,156.77409381022505,1,1,0,0,8,8,1,0,1155,0,,3,,-0.5904725372111872,-1.1359751726531095,0,1.2340342605451102,1.760602085020778,,,,,,0.7550229184640669,39.991380535337804,90.87301587301587,212.57830903942244,3,12.794035727633963,55.220926789813504,9.796347108585293,32.03749213703084,,,,725004
2019-12-03,158.3208785,160.25162092,157.00103505,159.84435494,159.0804408699107,158.60293680119486,161.7980383093599,169.6416279304844,172.61938453243218,168.43235778824868,0,0,0,0,176.4681833615365,158.92659699841184,57.86919693059994,90.64967626155754,4,62,157.64210187,,,156.0551144274069,162.54437755,159.98011027,159.6627127814814,160.29750775851863,161.56709771259312,156.92140368689704,0,1.5,0,-7.400692353894926,0,-0.5686629191816338,6,3.802793430130052,19.780938073855467,0,1.9273665947255987,162.54437755,156.92140368689704,1,1,0,1,8,19,1,0,131,0,,4,,-0.26303351976857886,-0.5576246484430988,0,1.0357989123166709,3.968277990565763,,,,,,1.0445232503208868,49.76677796625501,94.84126984126983,277.7862666410338,3,13.173262863348754,54.39266030833064,11.425261297020192,29.10795743297005,,,,992444
2019-12-04,158.63009897,160.69659672,158.63009897,160.60609317,159.58899163660712,158.71945555246324,161.68451972465894,169.2872932339948,172.49984929499504,167.57466028867236,0,0,0,0,176.2684925920827,159.12982373428775,59.923320855325564,86.97751947332837,4,63,157.32375971034224,156.73706636,157.64210187,155.4843579115737,162.48616487654752,162.51857564586837,162.20539853376178,162.83175275797495,164.08446120640124,157.04114701245308,0,1.5,0,-6.8949371107306385,0,-0.3532764582898261,6,3.83068116447105,42.27271544379633,0,3.4979750573543167,162.48616487654752,157.04114701245308,1,1,0,0,8,8,1,0,131,0,,5,,-0.1577777587883258,-0.34286269269406067,0,1.0914546439012516,1.9632338347842846,,,,,,0.9109738119088473,59.75087761087329,96.03174603174604,350.2748178693376,3,13.269868808921936,53.2933515558448,12.020751106742535,27.393058104869834,,,,830158
2019-12-05,160.21391111,161.14911447,159.9951942,160.99073326,160.05623884440476,159.05443982029527,161.61844482326285,168.96193794089697,172.38533072748265,166.74904689069334,0,0,0,0,176.0031237106719,159.4000822015802,70.31285592717514,85.04218972563824,4,64,159.4000822015802,,,157.89453131188895,162.3523691187267,162.45927266059442,162.15816248265617,162.76038283853268,163.96482355028567,157.0972605562739,0,1.5,0,-6.609957714729174,0,-0.24117270674313268,6,3.82692074462153,46.76256639813051,0,3.56149509195277,162.3523691187267,157.0972605562739,1,1,0,0,8,8,1,0,129,0,,6,,-0.05904003632734746,-0.2310833248592757,0,2.3477160010682496,1.944292834218843,,,,,,1.2620682255284175,67.86892938202486,97.61904761904762,411.953960679671,3,13.256842332447619,51.9344902724975,12.951259656451516,26.455770523527505,,,,1165637
2019-12-06,161.14157251,161.97873036,160.27424681,161.2848698,160.46578249626984,159.56818198765671,161.58667577342828,168.66087644517552,172.2748783799455,165.95752143742098,0,0,0,0,175.772401499778,159.6215607538374,74.2883973234033,77.17561996203409,4,65,159.6215607538374,,,158.14745619778483,162.26392006911064,162.29597235264086,162.00115144143035,162.59079326385137,163.77007690869343,157.13894943788998,0,0,5,-6.379344848938147,0,-0.16000130755256647,6,3.8324902782324943,49.85994983729478,0,3.4984105391822586,162.26392006911064,157.13894943788998,1,1,0,0,8,8,1,0,129,0,,7,,0.33240210057888436,-0.14981417307997272,0,2.1481523369816076,0.9061435676900892,,,,,,1.163327486925043,74.34060255019557,100,459.9566310428963,3,13.276135762824925,50.068552178686495,14.795187179441012,25.090128343295092,,,,1068730
2019-12-09,161.26224391,161.36783139,159.30133364,160.91531363,160.61562620751323,160.07780480649868,161.5227365216732,168.3571288837961,172.16184788492117,165.19794062844383,0,0,0,0,175.52914807885233,159.76508200864072,79.80676962436819,82.33425886756154,4,66,159.76508200864072,,,158.30401627132403,162.38870678604047,162.406497730493,162.11428458302964,162.69871087795633,163.86756346780967,157.16575616896012,0,3,0,-6.532535746502166,0,-0.2290820517884673,6,3.5278501811930356,42.64995100851409,0,3.5869307093312095,162.38870678604047,157.16575616896012,1,1,0,0,8,8,1,0,1,0,,8,,0.5090197836999911,-0.22137898177123405,0,2.7871112849415525,2.413681280870192,,,,,,1.226224104087828,78.95315377407294,100,546.0538606179648,3,12.220831510634813,48.72640694421163,13.860991991461844,26.478627495181634,,,,1134827
2019-12-10,159.33150149,161.14911447,158.40384009,159.39937915,160.2102105216755,160.3516364902043,161.32051201008528,168.00584458050997,172.03485814626524,164.46135638444275,0,0,0,0,175.3383664339444,159.73764868768984,58.72690165722261,89.38241259334438,4,67,158.89406766,,,157.41480686909878,162.38647025079706,160.33793449666666,160.0420823384864,160.63378665484692,161.81719528756787,157.15894234920353,0,5,3.5,-7.344720211018209,0,-0.5438984286090417,6,3.664687781780087,13.1751219039799,0,2.1490410392926065,162.38647025079706,157.15894234920353,1,1,0,0,8,8,1,0,1,0,,9,,0.32619235482805226,-0.5401317200928459,0,-0.23274277525804843,4.215221705277131,,,,,,0.8960873044127458,82.65282541707639,100,551.0736227119032,3,12.694850863839994,47.814976280266855,12.712607535884887,26.99343147655067,,,,829622
2019-12-11,159.77647728,159.8745228,157.69730904,158.3208785,159.580433181117,160.29246603860344,161.0348326281724,167.62604198911743,171.89840063734718,163.741104841213,0,0,0,0,175.09882264068364,159.6200123082788,54.768688180075976,93.81382718746255,4,68,157.07588467935727,,,155.60508833066328,161.97873036,158.3208785,160.04377522692786,160.63209376640546,162.22779695791036,157.26404519379835,2,3,3.5,-7.898573859329609,0,-0.7326231541182471,6,3.556910821756822,12.027764059190766,0,0.2705030364946219,161.97873036,157.26404519379835,1,0,0,0,8,8,1,0,1,0,,10,,-0.3395210472074449,-0.7395877550879666,0,0.48322910387071705,5.186847652970694,,,,,,1.102244241630054,84.40591835557582,100,585.029540039463,3,12.321500522548764,47.21869963156257,11.872499481096309,27.354103270166192,,,,1001424
2019-12-12,158.56454296,159.18893273,155.22938786,155.52635372,158.22907336074468,159.72508783157446,160.51021558929884,167.15154440993635,171.73549469787108,163.0201901096522,0,0,0,0,174.66774371114738,155.52635372,89.62439691248765,73.82677011817947,4,69,148.64344743,148.3349464574747,148.95194840252532,147.10094256737347,153.29431161449713,160.33793449666666,160.02943352414135,160.64643546919197,161.8804393592932,156.44592244223753,0,0,2.5,-9.438433799831136,0,-1.28191146828135,6,3.7596765699545642,29.626214371040668,0,3.015137454139194,153.29431161449713,156.44592244223753,1,1,0,0,8,15,1,0,1,0,,11,,-0.8152729839529502,-1.2900702696054267,0,3.3148938353907305,4.646372463663115,,,,,,1.7034936205722504,84.53328545205,100,549.0626813653596,3,13.023901678375177,47.40253766439499,10.511954614806402,31.362029936305003,,,,1602182
2019-12-13,155.52635372,156.63807209,154.58976907,156.42486583,157.62767085049646,158.97894278026533,160.1211346598418,166.73089034797806,171.58315013202161,162.30546171913596,0,0,0,0,174.32473189064208,155.9443929302629,74.17828665989822,94.47989615197704,4,70,155.9443929302629,155.63963932166797,156.24914653885781,154.42062488728826,161.97873036,161.63180008,161.32704647140508,161.93655368859493,163.15556812297464,155.98781773904776,0,1.5,0,-8.834366480833552,0,-0.9672398079250498,6,3.7552378448459747,29.02715283885308,0,3.7039642398158565,161.97873036,155.98781773904776,1,1,0,0,8,15,1,0,1,0,,12,,-0.48793322939935474,-0.9821925374488845,0,1.98863099091475,3.3439009081857116,,,,,,1.4247946325166194,83.25843657269935,99.2063492063492,540.0297764565026,3,13.00852548355736,47.73622244050456,9.881126845364257,31.35391267534257,,,,1393991
2019-12-16,156.7294462,157.47566812,154.4527079,156.99595403,157.41709857699763,158.26259547075406,159.82349840938068,166.3491281394299,171.43800390215074,161.60255842309365,0,0,0,0,173.99288485368626,156.2869290224313,78.93545607085863,94.13256087261752,4,71,155.97454298211912,155.66456677217383,156.2845191920644,154.42466193239267,161.97873036,161.6215962482353,161.31162003829002,161.9315724581806,163.17147729796176,155.7108799967806,0,3.5,0,-8.424065576728028,0,-0.762414244231157,6,3.780169043764929,32.93542644321837,0,3.8136579916877724,161.97873036,155.7108799967806,1,1,0,0,8,15,1,0,5,0,,0,,-0.18039700027044717,-0.7693661733430948,0,2.6207112495153915,3.4387705437689826,,,,,,1.4580015110071294,80.81117622170929,98.41269841269842,517.1199462903634,3,13.09488968999983,47.3918354662171,11.433358571101236,28.623817483531557,,,,1447477
2019-12-17,157.09494265,157.32718519,155.69768018,156.28019015,157.03812910133175,157.546577876664,159.48604047991586,165.95426782611892,171.2871798847164,160.9089774099634,0,0,0,0,173.7696439966422,156.28572688757407,63.7311307550513,94.77895145257267,4,72,155.3616567680883,155.05927256412124,155.66404097205535,153.849735748253,161.97873036,156.28019015,161.59462316568286,162.19939157361696,163.01038853148503,155.3616567680883,2,0,3.5,-8.761303528271494,0,-0.8564076043310929,6,3.782900462413109,16.73957111143114,0,0.13647939181683372,161.97873036,155.3616567680883,1,0,0,0,8,15,1,0,5,0,,1,,-0.6775109679283302,-0.8615954328881797,0,0.3614068753813746,3.870416330943666,,,,,,0.9618263299564045,77.13127486782247,97.61904761904762,488.5928370352831,3,13.104351601750608,47.07204756152161,10.883244947076061,27.24658857293823,,,,964804
2019-12-18,156.3182627,159.06710058,156.04414036,158.54169943,157.53931921088784,157.1431502156424,159.39610323706674,165.66357886940838,171.16035918367444,160.24028873734466,0,0,0,0,173.55818288765582,156.66064796215684,75.2967718430977,82.28497303825861,4,73,155.74580768903817,155.43803164053304,156.0535837375433,154.20692744651254,161.97873036,161.81376926617557,161.50599321767044,162.1215453146807,163.3526495087012,155.37692327424307,0,3.5,0,-7.372419533271252,0,-0.2828302608727141,6,4.098520080668081,52.74804774315548,0,4.182811510639867,161.97873036,155.37692327424307,1,1,0,0,8,8,1,0,5,0,,0,,-0.4255971416262338,-0.2872597510974861,0,2.95846405676999,0.936486551206993,,,,,,1.058059626274641,72.00106270380672,95.23809523809524,407.13223451141215,3,14.197690031116817,45.48157278655674,14.976316236415885,24.857172812600336,,,,1077984
2019-12-19,158.38179473,160.11028836,157.72207364,159.99607072,158.3582363805919,157.12000807173462,159.4532429973461,165.44132364786296,171.0492717362747,159.6048995501251,0,0,0,0,173.43816361973327,156.98265137728038,87.0412625590777,82.70397740760768,5,0,156.9961327372748,156.68901734652005,157.30324812802954,155.460555783501,161.97873036,162.03994968300304,161.7328342922483,162.3470650737578,163.57552663677683,156.73706636,0,3.5,0,-6.461998290946612,0.15,0.05982221122315419,6,4.217027271671438,65.69847455305539,0,3.2447723381626195,161.97873036,156.73706636,1,1,0,0,8,8,1,0,133,0,,0,,-0.24702144595670184,0.05310852706411062,1,5.61510598890807,2.3758245217286342,,,,,,0.6867931842079918,66.8700238688148,92.85714285714286,357.75642169459695,3,14.608210982876987,43.330490012256405,16.969288619123617,23.13131306958904,,,,693118
2019-12-20,161.40475495,161.54181612,160.17120443,161.04687301,159.25444859039462,157.4821631658459,159.60501728426553,165.2689922502997,170.94974538078938,159.0091520400085,0,0,0,0,173.18117325005187,157.74542051645915,99.59795214139417,71.09783365534375,5,1,156.5070238642105,156.2080439888668,156.80600373955423,155.01212448749197,161.97873036,162.36309826307735,162.06411838773363,162.66207813842107,163.85799763979588,156.73706636,0,1.5,7.5,-5.792855876287377,0.15,0.2780681155163812,6,4.065905571372381,81.12180815660997,0,3.660250703830286,161.97873036,156.73706636,1,1,0,0,8,8,1,0,133,0,,1,,-0.1264533244871389,0.26704056924839303,2,7.099767666320865,1.4501870867076896,,,,,,1.5874050928666164,59.99872644624872,91.66666666666667,325.98481760957554,3,14.08471005678866,40.50463423208196,20.461000466943993,22.063541704060174,,,,1658768
2019-12-23,161.53420161,162.18904942,159.37929546,160.07983032,159.52957583359643,158.0037750361247,159.6502375733831,165.06549570401344,170.84158702197556,158.44641506532588,0,0,0,0,173.0042323907724,158.00274833306733,94.34150612834625,79.93047874565426,5,2,156.4974706044186,156.194759345528,156.80018186330918,154.98391430996568,161.97873036,162.3368880065055,162.0341767476149,162.63959926539607,163.8504443009584,156.73706636,0,0,9.5,-6.299260554510797,0.15,0.026070143628358262,6,4.0105235000771815,50.129915721753434,0,3.6214442605602866,161.97873036,156.73706636,1,1,0,0,8,8,1,0,141,0,,0,,-0.235441785402022,0.014658797689563697,3,3.7816195035696625,2.3603982908459242,,,,,,1.030698371068997,49.684830892141676,89.28571428571429,257.62850522714785,3,13.892860934165284,38.26903347049133,18.765302262116727,22.57079587131804,,,,1094972
2019-12-24,160.64330401,160.64330401,159.25746331,159.79809348,159.61908171573094,158.54751617338403,159.66431908829898,164.85893091091486,170.7317015140952,157.91494396678806,0,0,0,0,172.939206041369,158.07244421036586,94.91859472061995,87.81854710422918,5,3,156.4974706044186,156.20400800062734,156.79093320820985,155.03015758546232,161.97873036,159.98011027,,,161.4474232889563,156.73706636,0,1.5,7.5,-6.40397063763377,0.15,-0.04857042237667602,6,4.000971621162917,33.716650386297985,0,3.7355763117813154,161.97873036,156.73706636,1,1,0,0,8,8,1,0,141,0,,1,,-0.02272332439819064,-0.060046668074728124,4,3.822059793033061,4.388949419813734,,,,,,0.3853593271032993,42.97056386333924,85.71428571428571,210.03802279554716,3,13.85977225499078,36.253270688128936,17.97408074972485,21.989792403001992,,,,401188
2019-12-26,159.92754013,160.94788439,158.80059275,160.94026988,160.0594777704873,159.18606719803597,159.78583821131812,164.70525792931036,170.63427433365644,157.4217307859167,0,0,0,0,172.80570935719246,158.30609975694142,96.04646845677965,85.67931775262849,5,4,156.4974706044186,156.20579736839815,156.78914384043904,155.03910442431635,161.97873036,161.43048769461538,161.36783139,161.97873036,163.1454233040818,156.73706636,0,0,0,-5.681159011876415,0.15,0.19691858820923516,6,3.6623361873803284,55.36751084922435,0,3.7584934636903746,161.97873036,156.73706636,1,1,0,0,8,8,1,0,141,0,,2,,0.368539826335792,0.18879821762093751,5,4.4670206904833325,2.4158650569064255,,,,,,0.9140746660120043,33.62071230471566,80.55555555555556,165.00744751889098,3,12.68670470188164,34.61347079517682,16.792609605571187,21.942912599951146,,,,916687
2019-12-27,161.3666824,161.64080474,160.50624285,161.15347614,160.4241438936582,159.8717581773771,159.91608944262117,164.56597236894524,170.53993803322203,156.96688643740134,0,0,0,0,172.729468755938,158.4371119392524,97.64154632779346,84.29849048404013,5,5,161.04687301,160.76590355967744,161.3278424603226,159.64202575838718,162.7899723518113,161.54181612,,,162.94666337161283,156.73706636,0,1.5,7,-5.503966989476384,0.15,0.21342922534203157,0,3.6636245939187,69.8663572757941,0,1.2407749951534641,162.18904942,156.73706636,1,1,1,0,19,8,1,0,141,0,,3,,0.9099405132784362,0.2068949470619186,6,6.240015972808854,2.356404150521777,,,,,,0.5436927093996975,17.858358680573314,35.317460317460316,40.714856656280766,3,12.691167873052168,32.64014214892125,18.38911579061678,21.151787178062875,,,,542652
