time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-01-11,21.77019114,22.55372958,21.72059081,22.3652761,21.46733560888617,21.021771399744587,20.7860195270914,20.419248417600578,17.09893539383967,22.734688751716277,0,0,0,0,21.16356607532132,17.561448399482945,82.00921368566499,39.1870500297265,4,4,21.350146970186042,21.253460667934313,21.44683327243777,20.866715458927395,23.27773969,23.27773969,23.18105338774827,23.37442599225173,23.761171201258648,20.99791585502,0,0,0,30.79923155951371,0.1713957856122887,1.026552063284787,4,7.589134935743544,54.69497090307388,0,3.9873129386939166,21.71001306998759,20.99791585502,1,1,0,0,8,10,1,0,320,0,,5,,1.139197022517761,1.043965816936442,5,2.5340878919086585,-0.7891896713974801,,,,,,1.404804514025575,55.52757329709035,30.952380952380953,111.2155052055405,3,26.289534588407566,20.361753107633913,29.217221265476656,18.800110643361133,,,,735847
2007-01-12,22.35534809,22.65290049,22.25617719,22.55372958,21.82946693259078,21.47053007905281,20.95437286546365,20.502953561224086,17.15321195290594,22.752377530864997,0,0,0,0,21.187560033053142,17.58622344785181,78.05001712028738,52.86700540116017,4,5,21.40407398367441,21.310751673547806,21.497396293801017,20.937462433041382,22.129234089611373,23.61495449,23.521632179873393,23.708276800126605,24.081566040633028,21.676966125,0,3.5,0,31.48400219108323,0.1598457573511031,1.041394919063614,4,6.871091024346504,44.51928830514852,0,1.5540980606956079,22.129234089611373,21.676966125,1,1,0,0,8,8,1,0,320,0,,6,,1.0194059711654955,1.0484627942274671,6,1.8409257611120111,0.7370203122726219,,,,,,0.6909826766572827,54.47172126688263,28.96825396825397,128.85203256092822,3,23.80215751519725,20.569517876727158,29.05705616563929,18.08652745547857,,,,352746
2007-01-16,22.51404733,22.55372958,22.30577752,22.3652761,22.008069988393853,21.899785068740254,21.08874460208616,20.57598581764667,17.2050732877029,22.776942612230958,0,0,0,0,21.21486002566511,17.618610816351246,71.00543017149246,69.68096034076514,4,6,21.404885070528888,21.227144493508046,21.462929343599995,20.871663339466366,22.419702015856743,22.419702015856743,22.33083172734632,22.508572304367163,22.864053458408844,21.20173011478,0,0,1.5,29.99233264519302,0.17288912383276553,0.7837156051921852,4,6.811233443483741,29.832986518469312,0,1.9031800210124306,22.419702015856743,21.20173011478,1,1,0,1,8,8,1,0,320,0,,7,,1.1834196848544034,0.7878281320966721,7,1.2048867144840303,2.2960258251926993,,,,,,0.9484045632599049,52.210034997955546,25.396825396825395,121.27767320401766,3,23.594804772652314,20.762442305170886,28.333212595564245,17.635971950853317,,,,484991
2007-01-17,22.39503034,22.49420125,22.08756978,22.32559385,22.113911275595903,22.263027803227704,21.206539768554144,20.644597897346802,17.25602374105909,22.806686112696095,0,0,0,0,21.229721474170944,17.637199012995374,79.86593322732315,67.42460540097144,1,0,21.486739887046504,21.40058683816183,21.57289293593118,21.055974642623127,22.661030078051574,22.661030078051574,22.5748770291669,22.74718312693625,23.09179532247495,21.20173011478,0,2,1.5,29.37855316505126,0.1645653534991983,0.655482009923966,0,6.841694326549374,50.750504507911245,0,2.726056027516746,22.661030078051574,21.20173011478,1,1,0,0,8,8,1,0,320,0,,8,,1.1413807013915358,0.6587094493822201,8,2.750796527589075,0.8352574403946801,,,,,,0.5653338295915056,51.52041977073482,24.206349206349206,117.38276224917522,3,23.700324366878494,20.51146257264868,27.13920213180359,19.15418295838948,,,,283735
2007-01-18,22.25617719,22.29584952,21.70076457,21.70076457,21.976195707063937,22.47492625514199,21.253608797263272,20.686016198235162,17.30025001796397,22.836676842729013,0,0,0,0,21.23755975141827,17.65739358364974,86.78730252481586,73.58992114425743,1,1,21.51386468958139,21.36353984,21.54822465519999,21.02122746985692,22.51718757522,22.699427606448165,22.528271421376623,22.762268996526842,23.104581366669922,20.99791585502,0,0,0,25.43613270020196,0.12718066350100982,0.13453131217875358,0,7.59900166783414,49.96373565120112,0,2.0366363836653845,22.51718757522,20.99791585502,1,1,0,0,8,15,1,0,320,0,,9,,0.9529851563561414,0.14151995360401315,9,3.6013580377490735,1.8280883432456965,,,,,,0.7878052825875794,50.1379838558621,22.61904761904762,90.46698330346331,3,26.323713950978732,19.564031679808462,25.369998494713148,21.941155679278015,,,,358847
2007-01-19,21.69084648,21.81978156,21.40322209,21.59166566,21.84801902470929,22.5452117831671,21.285804688952485,20.72153186340241,17.342950671118558,22.86527279131769,0,0,0,0,21.24240074427183,17.67361232688063,87.13001645941247,73.3268518523937,1,2,21.529848948162787,21.36353984,21.567862458599993,21.030801229509997,22.38512218,22.671594711632753,22.588410059010254,22.754779364255253,23.087517974745257,20.85705312084,0,7.5,0,24.498224491619425,0.12249112245809712,0.026614683058645075,0,7.579745717784155,46.2842848208319,0,1.7138105232623366,22.38512218,20.85705312084,1,1,0,0,8,15,1,0,320,0,,10,,0.671385733895678,0.031415846568406146,10,2.591225674036888,1.330481385462123,,,,,,0.6745048464620382,48.49327044262227,21.03174603174603,84.68695248076243,3,26.257009383309565,18.178687620627002,24.235676838691038,24.153794666454218,,,,298902
2007-01-22,21.62141991,21.75034506,21.33378559,21.52223908,21.739425709806195,22.501652139267968,21.30832225000463,20.752932146406238,17.384535630410912,22.891122620180685,0,0,0,0,21.246246755497133,17.68971692002564,87.38677155936892,81.45403856486553,1,3,21.36353984,21.282577667296966,21.444502012703037,20.95872897648482,22.2481893407,21.537711487799992,,,21.942522351315173,20.85705312084,0,8.5,3,23.801058236786993,0.11900529118393498,-0.043443757341696,0,7.604777791750119,35.61434433361741,0,2.18534031675468,22.2481893407,20.85705312084,1,1,0,0,8,15,1,0,320,0,,11,,0.28439687037524947,-0.04107595452380744,11,2.6121302284265617,2.8687150910584505,,,,,,0.7043904588543962,46.529082756236896,18.253968253968253,76.6230335066603,3,26.34372303116531,16.984863833343695,23.122326134947844,23.809956634196418,,,,304678
2007-01-23,21.47263875,21.52223908,20.60988459,20.67921198,21.38602113320413,22.29363994991732,21.248406986194663,20.750041159488347,17.417318479660555,22.90811205645523,0,0,0,0,21.235077797717015,17.70789434605911,47.08675024253885,88.57347152182408,4,0,20.55026699,,,20.13364107700376,21.47529300382,20.750041159488347,20.666715976889098,20.833366342087597,21.16666707248459,19.97722002572,0,0,1.5,18.727874237062338,0.0936393711853117,-0.6474490333045537,4,8.619130812170425,7.170980021092731,0,1.8549521517047767,21.47529300382,19.97722002572,1,1,0,1,10,19,0,0,320,0,,12,,-0.3405565156166021,-0.645740375141949,0,-3.0532280378056114,3.9545071578320554,,,,,,1.023508731617647,44.21568236770416,14.682539682539682,48.088807756293214,3,29.857544967523154,16.965997811868533,20.861845246954665,29.239092561310358,,,,445431
2007-01-24,20.73871056,21.10567961,20.68912015,20.86763572,21.213225995469422,22.012526385103467,21.212143056080887,20.75465271088096,17.451649994489802,22.91708988271523,0,0,0,0,21.228521985922516,17.725514538373844,32.84122270916432,91.73432865319572,4,1,20.649266323551714,20.568085193013125,20.730447454090303,20.243360670858774,21.66472838148,21.38215696803408,21.228521985922516,21.431984529799994,21.756709051954346,19.97722002572,0,3.5,1.5,19.573998599494963,0.09786999299747483,-0.47068508372583445,4,8.643909375451306,11.65299664780705,0,3.750978842806727,21.66472838148,19.97722002572,1,1,0,0,10,8,1,0,320,0,,13,,-0.30810986510197336,-0.47141236616234355,0,-1.5286640595440044,3.7167852222545648,,,,,,0.9683636400495116,43.83358087898873,13.88888888888889,46.38821753443046,3,29.94338042860525,16.94847936335588,19.883334331998427,27.867652457332287,,,,410803
2007-01-25,20.91723605,20.95690838,19.74690231,19.90560155,20.777351180312948,21.59443262028139,21.08771053169223,20.721356586924845,17.47606742290284,22.912238685658306,0,0,0,0,21.19478752891627,17.74319998434748,21.377914101841576,85.911951614935,4,2,19.1093197339628,19.02313362998054,19.19550583794506,18.6783892140515,20.74367456,21.340698935297763,21.19478752891627,21.39072570319999,21.73547011912903,19.12203313749166,0,0,1.5,13.902064281997403,0.2323743761672617,-1.126803607949473,4,9.831110403501905,4.387582839137352,0,5.620131075105028,20.74367456,19.12203313749166,1,1,0,0,10,8,0,0,320,0,,14,,-1.1029124380581974,-1.118587673748425,0,-2.502332101184921,6.4333022419318535,,,,,,1.3576569997090877,43.58596218194876,13.492063492063492,27.98334046616574,3,34.05596542736853,18.05908702165296,17.39091281189077,34.13541743816945,,,,602496
2007-01-26,19.77665656,20.11387136,19.59812115,19.75682039,20.43717425020863,21.099978647377924,20.960959089626304,20.68353163802583,17.49876148227694,22.893448340944783,0,0,0,0,21.163982935313975,17.75712632339774,27.069505609760245,85.1655085774102,4,3,19.5318783786,19.447243512312898,19.6165132448871,19.108704047164505,20.74367456,21.406283216563942,,,21.829457547999436,19.083483531392176,0,7,0,12.904107013573867,0.26984107743254593,-1.144624066122849,4,9.838451107637113,13.404615562748035,0,5.488990027567022,20.74367456,19.083483531392176,1,1,0,0,10,8,0,0,320,0,,15,,-1.442564338917413,-1.1343530526507062,0,-0.5186803253183845,4.3207834742171585,,,,,,1.1269257811027633,43.63903582968823,13.88888888888889,28.043575191874286,3,34.081394372419545,19.240843700153157,16.444687729251825,33.847707500867976,,,,517232
2007-01-29,19.64772148,19.99485437,19.40969742,19.67747573,20.183941410139088,20.59908402444286,20.838722579185703,20.64407846516207,17.520440231010504,22.86116784437271,0,0,0,0,21.128362133289713,17.772227634601837,23.528908981543054,87.02095830411328,4,4,19.571749070299994,19.48793493597983,19.655563204620158,19.152678398699177,20.74367456,21.200543865818645,,,21.698796377280654,18.984104659812278,0,6.5,0,12.311537099231261,0.2805249021412744,-1.1100967868983884,4,9.652078407260824,13.13940508249894,0,4.448425557359914,20.74367456,18.984104659812278,1,1,0,0,10,8,0,0,320,0,,16,,-1.5517377331609448,-1.10086596132431,0,-1.4093666655786823,3.5450707940426094,,,,,,1.2428623486348254,42.28140958776093,11.11111111111111,26.455578670222813,3,33.43578040002846,20.528898911219244,15.41959604089413,33.74503044842352,,,,592774
2007-01-30,19.78657464,20.44116809,19.78657464,20.42133192,20.263071580092724,20.22076545954199,20.798971087834683,20.635343306528263,17.549304824930797,22.82120201592648,0,0,0,0,21.118881365993946,17.783991024310563,26.085721588990396,92.93028655813212,4,5,19.63563416187659,19.550988069650725,19.72028025410246,19.212403700747263,21.20173011478,20.635343306528263,20.550697214302396,20.71998939875413,21.05857376765759,19.71714806,0,2,0,16.365475007244505,0.24577293660633429,-0.4877843093886978,4,10.120524608339219,18.352748449802863,0,2.169492347214786,21.20173011478,19.71714806,1,1,0,0,10,8,0,0,320,0,,17,,-1.111564492560894,-0.4869582340058766,0,-0.7770788694777186,2.8552250292501493,,,,,,0.7036506463214666,38.201205975522335,6.349206349206349,8.964097252244487,2,35.058525641789274,20.800103023101308,18.88523829886463,31.02669321127074,,,,336218
2007-01-31,20.41141384,20.41141384,19.34026092,19.72706614,20.084403100061817,19.90460348063247,20.69688490232662,20.59972459411539,17.570974091747406,22.77048826465537,0,0,0,0,21.07946342635504,17.802566306615063,47.49865692620507,94.61648888260721,4,6,19.6546642402,,,19.21340242807991,20.74367456,19.72706614,19.678476197575982,19.85498092242402,21.117432739392147,19.025479750970394,2,3.5,1.5,12.270759930522303,0.2635132012864205,-0.9558961230711481,4,10.737995056037908,23.151102742410778,0,0.5046053244779717,20.74367456,19.025479750970394,1,0,0,1,10,5,0,0,320,0,,18,,-1.4172752130704718,-0.9487868496430696,0,1.5013192045489419,4.166521417005666,,,,,,1.461088118401536,32.713053686965104,2.7777777777777777,-12.05578763251524,1,37.19750601696214,21.550361517729357,16.81970441275544,32.14860912527268,,,,730811
2007-02-01,19.6278754,20.32216101,19.6278754,20.10395328,20.09091982670788,19.69989276480087,20.6404152240098,20.58028258179714,17.596177864764844,22.712936388428854,0,0,0,0,21.064829801342736,17.81433642011283,58.162494103185495,92.74330940559058,4,7,19.710794399204442,19.622646798292855,19.79894200011603,19.270056394646502,20.956913335,21.039561044555583,20.951413443643997,21.12770864546717,21.480299049113523,19.101048617004,0,3.5,0,14.251818971759805,0.22125909485879902,-0.610993055538264,4,10.818766606218759,30.660819192898987,0,4.398332813381756,20.956913335,19.101048617004,1,1,0,0,8,8,0,0,320,0,,19,,-0.957646088739192,-0.6056756442829366,0,1.4960168088195056,2.8838398399730747,,,,,,0.7977680375333799,30.627831135931867,1.9841269841269842,-18.276328556435118,1,37.4773068744008,22.247030119883973,15.636858961989624,29.887758689432747,,,,392986
2007-02-02,20.11387136,20.4808305,19.97501821,20.01468062,20.065506757805252,19.575619987119914,20.58082145219934,20.558102112707054,17.620242568797035,22.649308140891517,0,0,0,0,21.054174457065024,17.821999298861705,53.846456997410144,96.07180539393985,4,8,19.70352674559416,19.617159220729828,19.789894270458493,19.2716891212725,20.74367456,20.01468062,20.812847986756015,21.054174457065024,21.39656101782931,19.101048617004,2,0,3.5,13.589132169174428,0.21794566084587214,-0.6341792913665976,4,10.67402852042395,9.819524351318947,0,0.6611512866317188,20.74367456,19.101048617004,1,0,0,0,8,8,0,0,320,0,,0,,-0.9452618896900432,-0.6254920852494306,0,0.4149549911949828,6.633977599267967,,,,,,0.5666867073121064,27.965029104498146,0.7936507936507936,-24.369618038380242,0,36.975919437627056,22.55042074549793,16.459509602432604,28.324919729520236,,,,268536
2007-02-05,19.98492637,20.2031341,18.91379329,19.30059851,19.81053734187017,19.43615461575758,20.458895457704166,20.50878824593423,17.636962528410994,22.576629542683065,0,0,1,0,20.98704247089717,19.30059851,93.56776701327405,85.25503817897994,4,9,18.906105666751085,18.814395279287776,18.997816054214393,18.447553729434542,20.74367456,19.30059851,19.674356763520688,19.857777538447305,20.76796470941293,18.899149877546243,2,10.5,3.5,9.43266721188012,0.2293059322352057,-1.1054624471972279,4,10.76336121522232,46.73301135105832,0,4.007329909022767,20.74367456,18.899149877546243,1,0,0,0,8,8,0,0,324,0,,0,,-1.257140769406441,-1.0913200186203615,0,4.009818933836259,3.1550347745793244,,,,,,2.1424815010194624,24.88688293702656,0.7936507936507936,-33.252966821079575,0,37.2853769699627,23.928127830897758,14.393425149164884,35.101105045243656,,,,1053522
2007-02-06,19.39976942,19.43945167,18.81460255,18.88401921,19.501697964580114,19.26819016464156,20.3089072436371,20.445071813152495,17.649371052605908,22.493840755428828,0,0,0,0,20.90323147007773,18.88401921,54.6232946296316,73.84086002750651,4,10,18.60738003747446,18.516641381972818,18.698118692976102,18.153686759966245,20.74367456,19.778193741530625,19.687455086028983,19.868932397032268,20.23188701903884,18.60738003747446,0,0,5.5,6.9954229740770275,0.19440301775440066,-1.3185981736724193,4,10.698350883303101,14.03442723645449,0,2.5806282836865826,20.74367456,18.60738003747446,1,1,0,0,8,8,0,0,340,0,,0,,-1.0754072230721243,-1.3024337388318254,0,0.687282076713128,5.588765909815939,,,,,,2.218894582591025,20.952848925774806,0.7936507936507936,-43.46262756035782,0,37.06017457416069,25.292922170994732,13.508454323914028,33.918959963291954,,,,1142241
2007-02-07,18.94354754,19.75682039,18.90386529,19.52870449,19.510700139720075,19.157124267567962,20.234602219481186,20.409135839695534,17.668070887803857,22.406488279702025,0,0,0,0,20.877533867399123,19.092533368992502,69.49492484476495,93.6778646587014,4,11,18.961917006613078,18.777816625324313,19.092533368992502,18.40961586274678,20.4808305,19.792754836976716,19.700704646332333,19.8848050276211,20.253005790198632,18.7059598723,0,5.5,1.5,10.53105126197181,0.20265525630985903,-0.7345822497130642,4,11.341169608968496,34.049739403161,0,2.36130953574083,20.4808305,18.7059598723,1,1,0,0,8,8,0,0,340,0,,0,,-0.8308989069868016,-0.7291732693277508,0,1.892375789818621,2.8860735013918344,,,,,,1.0455419784946403,14.761131701371003,0,-62.427405394807444,0,39.286963959978976,25.88372628200018,15.443217633326132,31.047418199626684,,,,546055
2007-02-08,19.49895025,19.90560155,19.40969742,19.67747573,19.566292003146717,19.12612336957965,20.18154255381631,20.380443286374142,17.68806496583566,22.316633888100675,0,0,0,0,20.853450439468553,19.24556020294874,76.54994893532188,92.52640160702217,4,12,19.59812115,,,19.148606687633222,20.4808305,19.80786714108191,19.717964248608556,19.897770033555265,20.25738160344869,18.94849667,0,5,1.5,11.247192770983537,0.2062359638549177,-0.5693057167519286,4,10.84536693849979,38.37890587868776,0,1.9117749105494006,20.4808305,18.94849667,1,1,0,0,8,8,0,0,340,0,,1,,-0.2727103030600809,-0.5678899596696466,0,2.6121665982887636,2.967065544952682,,,,,,1.1440362834083277,8.073427793378134,0,-78.51065926942881,0,37.56945312841872,26.12372314360611,16.160237368703818,29.518333546705687,,,,598160
